Date,High,Low,Open,Close,Volume,Adj Close
2012-05-23,62.060001373291016,61.099998474121094,61.68000030517578,61.970001220703125,1600000.0,42.49818801879883
2012-05-24,62.59000015258789,61.38999938964844,62.02000045776367,62.08000183105469,983300.0,42.57362365722656
2012-05-25,62.59000015258789,61.59000015258789,62.380001068115234,61.63999938964844,2872300.0,42.271873474121094
2012-05-29,62.709999084472656,61.959999084472656,61.959999084472656,62.529998779296875,1994100.0,42.882205963134766
2012-05-30,61.88999938964844,60.54999923706055,61.7400016784668,60.56999969482422,2980100.0,41.53807067871094
2012-05-31,61.540000915527344,60.18000030517578,60.709999084472656,61.099998474121094,4318000.0,41.90155029296875
2012-06-01,60.470001220703125,59.540000915527344,59.91999816894531,59.599998474121094,2867500.0,40.872859954833984
2012-06-04,59.790000915527344,58.68000030517578,59.779998779296875,59.04999923706055,2185200.0,40.49568176269531
2012-06-05,60.779998779296875,58.66999816894531,58.7400016784668,60.41999816894531,2127900.0,41.435211181640625
2012-06-06,61.810001373291016,60.45000076293945,61.04999923706055,61.72999954223633,2393200.0,42.33359909057617
2012-06-07,62.5,60.90999984741211,62.06999969482422,61.09000015258789,1823200.0,41.894683837890625
2012-06-08,61.90999984741211,60.810001373291016,60.810001373291016,61.900001525878906,1333800.0,42.45017623901367
2012-06-11,62.380001068115234,60.599998474121094,62.34000015258789,60.70000076293945,1944600.0,41.627227783203125
2012-06-12,61.029998779296875,60.130001068115234,60.91999816894531,60.970001220703125,1763100.0,41.81238555908203
2012-06-13,61.33000183105469,60.369998931884766,60.369998931884766,60.7599983215332,1951500.0,41.668373107910156
2012-06-14,62.099998474121094,60.709999084472656,60.810001373291016,61.91999816894531,1593000.0,42.46388244628906
2012-06-15,62.27000045776367,61.439998626708984,62.209999084472656,61.93000030517578,1921200.0,42.470741271972656
2012-06-18,62.5099983215332,61.4900016784668,61.65999984741211,61.93000030517578,1591200.0,42.470741271972656
2012-06-19,62.29999923706055,61.5099983215332,62.150001525878906,61.81999969482422,1883200.0,42.395301818847656
2012-06-20,61.77000045776367,60.459999084472656,61.65999984741211,60.880001068115234,2108100.0,41.979854583740234
2012-06-21,61.38999938964844,59.36000061035156,61.31999969482422,59.470001220703125,2432900.0,41.00759506225586
2012-06-22,59.900001525878906,58.95000076293945,59.810001373291016,59.34000015258789,4891400.0,40.917945861816406
2012-06-25,59.58000183105469,58.66999816894531,58.88999938964844,59.5,2150300.0,41.028263092041016
2012-06-26,59.790000915527344,59.150001525878906,59.43000030517578,59.52000045776367,2414400.0,41.04206085205078
2012-06-27,59.689998626708984,59.099998474121094,59.689998626708984,59.5,1689100.0,41.028263092041016
2012-06-28,60.560001373291016,58.959999084472656,59.209999084472656,60.529998779296875,1572200.0,41.7385139465332
2012-06-29,62.400001525878906,61.189998626708984,61.54999923706055,62.36000061035156,2398000.0,43.000389099121094
2012-07-02,62.959999084472656,61.97999954223633,62.84000015258789,62.939998626708984,1870100.0,43.40032196044922
2012-07-03,63.5099983215332,62.61000061035156,62.689998626708984,63.459999084472656,1080400.0,43.75889587402344
2012-07-05,63.5,62.72999954223633,63.2400016784668,62.970001220703125,970200.0,43.421016693115234
2012-07-06,63.36000061035156,62.22999954223633,62.349998474121094,63.209999084472656,1053000.0,43.58649444580078
2012-07-09,63.45000076293945,62.900001525878906,63.18000030517578,63.45000076293945,1162900.0,43.75199890136719
2012-07-10,64.37999725341797,62.220001220703125,63.45000076293945,62.54999923706055,1372100.0,43.13139724731445
2012-07-11,63.18000030517578,62.279998779296875,62.5,63.029998779296875,1881400.0,43.462398529052734
2012-07-12,63.9900016784668,62.439998626708984,62.689998626708984,63.63999938964844,1647600.0,43.883026123046875
2012-07-13,64.87999725341797,63.720001220703125,63.7599983215332,64.76000213623047,1534500.0,44.65531539916992
2012-07-16,64.9800033569336,64.37000274658203,64.79000091552734,64.81999969482422,1048500.0,44.69667434692383
2012-07-17,65.72000122070312,64.51000213623047,65.08000183105469,65.47000122070312,1722600.0,45.14490509033203
2012-07-18,65.44000244140625,64.63999938964844,65.16000366210938,64.94999694824219,1660500.0,44.78632354736328
2012-07-19,65.43000030517578,63.81999969482422,64.97000122070312,64.54000091552734,1944200.0,44.50361251831055
2012-07-20,64.6500015258789,63.779998779296875,64.0199966430664,64.08999633789062,2115300.0,44.19331741333008
2012-07-23,64.16999816894531,63.25,63.4900016784668,63.95000076293945,1504900.0,44.096771240234375
2012-07-24,64.0999984741211,62.849998474121094,63.90999984741211,63.459999084472656,1434500.0,43.75889587402344
2012-07-25,63.97999954223633,62.95000076293945,63.779998779296875,63.4900016784668,1207600.0,43.77958297729492
2012-07-26,64.44000244140625,62.119998931884766,64.25,62.91999816894531,2475500.0,43.386539459228516
2012-07-27,63.400001525878906,62.599998474121094,63.2599983215332,62.97999954223633,1858300.0,43.42790985107422
2012-07-30,63.52000045776367,62.869998931884766,63.02000045776367,63.33000183105469,1569700.0,43.669254302978516
2012-07-31,63.560001373291016,63.209999084472656,63.290000915527344,63.310001373291016,1954300.0,43.655460357666016
2012-08-01,63.83000183105469,62.5,63.369998931884766,62.5,1484200.0,43.0969352722168
2012-08-02,62.849998474121094,61.91999816894531,62.11000061035156,62.790000915527344,1423100.0,43.296897888183594
2012-08-03,63.43000030517578,62.58000183105469,63.27000045776367,62.709999084472656,995600.0,43.24174118041992
2012-08-06,63.0099983215332,62.290000915527344,62.959999084472656,62.349998474121094,806600.0,42.993492126464844
2012-08-07,62.529998779296875,61.380001068115234,62.47999954223633,61.40999984741211,1157000.0,42.34531784057617
2012-08-08,61.22999954223633,60.54999923706055,61.02000045776367,60.83000183105469,1394900.0,41.94538879394531
2012-08-09,61.0099983215332,60.18000030517578,60.689998626708984,60.25,1685100.0,41.545440673828125
2012-08-10,60.349998474121094,59.91999816894531,60.220001220703125,60.20000076293945,2034200.0,41.51095962524414
2012-08-13,60.40999984741211,59.689998626708984,60.130001068115234,59.7599983215332,1665500.0,41.207557678222656
2012-08-14,60.040000915527344,59.16999816894531,59.849998474121094,59.31999969482422,1530700.0,40.90415573120117
2012-08-15,59.70000076293945,59.15999984741211,59.22999954223633,59.560001373291016,1193000.0,41.06965255737305
2012-08-16,59.75,59.0099983215332,59.47999954223633,59.75,2120000.0,41.20065689086914
2012-08-17,60.22999954223633,59.83000183105469,60.04999923706055,60.16999816894531,1844700.0,41.49028015136719
2012-08-20,60.31999969482422,59.66999816894531,60.0099983215332,60.11000061035156,1422100.0,41.44889831542969
2012-08-21,60.41999816894531,59.83000183105469,60.15999984741211,60.31999969482422,1139400.0,41.59371566772461
2012-08-22,60.97999954223633,59.54999923706055,60.130001068115234,60.93000030517578,1977100.0,42.01433181762695
2012-08-23,61.61000061035156,60.52000045776367,60.7599983215332,61.27000045776367,2026100.0,42.24878692626953
2012-08-24,61.040000915527344,60.040000915527344,60.970001220703125,60.81999969482422,1825000.0,41.938480377197266
2012-08-27,61.33000183105469,60.560001373291016,60.88999938964844,61.029998779296875,1797400.0,42.08328628540039
2012-08-28,61.369998931884766,60.59000015258789,60.900001525878906,61.119998931884766,1106500.0,42.14535140991211
2012-08-29,61.2400016784668,60.88999938964844,61.04999923706055,60.91999816894531,761100.0,42.0074348449707
2012-08-30,60.90999984741211,60.459999084472656,60.650001525878906,60.619998931884766,1054400.0,41.80057144165039
2012-08-31,60.81999969482422,60.040000915527344,60.81999969482422,60.400001525878906,2111400.0,41.648868560791016
2012-09-04,60.68000030517578,60.040000915527344,60.4900016784668,60.599998474121094,1217100.0,41.78678512573242
2012-09-05,60.779998779296875,59.95000076293945,60.720001220703125,60.33000183105469,1119900.0,41.60060501098633
2012-09-06,60.900001525878906,60.400001525878906,60.689998626708984,60.720001220703125,1465900.0,41.869529724121094
2012-09-07,61.470001220703125,60.560001373291016,61.150001525878906,60.560001373291016,1850700.0,41.759193420410156
2012-09-10,60.619998931884766,59.459999084472656,60.619998931884766,59.459999084472656,2216000.0,41.000701904296875
2012-09-11,59.9900016784668,59.06999969482422,59.68000030517578,59.36000061035156,1792800.0,40.93172836303711
2012-09-12,59.529998779296875,59.0,59.5,59.25,1765000.0,40.85588836669922
2012-09-13,60.36000061035156,59.09000015258789,59.290000915527344,60.18000030517578,2149400.0,41.497169494628906
2012-09-14,61.02000045776367,60.04999923706055,60.4900016784668,60.22999954223633,2231500.0,41.53165817260742
2012-09-17,60.599998474121094,60.119998931884766,60.119998931884766,60.2400016784668,1093400.0,41.53854751586914
2012-09-18,60.54999923706055,59.439998626708984,60.029998779296875,59.77000045776367,1349900.0,41.21445083618164
2012-09-19,59.779998779296875,58.869998931884766,59.279998779296875,59.11000061035156,1478200.0,40.99081039428711
2012-09-20,58.880001068115234,57.459999084472656,58.86000061035156,57.54999923706055,2490100.0,39.909000396728516
2012-09-21,57.689998626708984,57.25,57.689998626708984,57.43000030517578,2945800.0,39.82579040527344
2012-09-24,58.119998931884766,56.7599983215332,56.939998626708984,57.7400016784668,1793700.0,40.040767669677734
2012-09-25,57.93000030517578,56.959999084472656,57.810001373291016,56.9900016784668,1763300.0,39.52067184448242
2012-09-26,57.83000183105469,56.869998931884766,56.869998931884766,57.380001068115234,1661800.0,39.79111862182617
2012-09-27,58.61000061035156,57.27000045776367,57.47999954223633,57.7400016784668,2558900.0,40.040767669677734
2012-09-28,57.790000915527344,57.27000045776367,57.45000076293945,57.529998779296875,1648600.0,39.8951301574707
2012-10-01,57.79999923706055,56.5,57.630001068115234,57.209999084472656,1593000.0,39.673221588134766
2012-10-02,57.54999923706055,56.689998626708984,57.41999816894531,57.529998779296875,1604000.0,39.8951301574707
2012-10-03,57.970001220703125,56.97999954223633,57.5099983215332,57.130001068115234,1173300.0,39.61774826049805
2012-10-04,57.5,56.380001068115234,57.369998931884766,56.47999954223633,2029000.0,39.166996002197266
2012-10-05,57.27000045776367,56.5099983215332,56.72999954223633,56.880001068115234,1584600.0,39.44437789916992
2012-10-08,56.88999938964844,56.220001220703125,56.84000015258789,56.400001525878906,1169000.0,39.11151885986328
2012-10-09,56.65999984741211,55.83000183105469,56.45000076293945,55.84000015258789,1699300.0,38.723175048828125
2012-10-10,56.38999938964844,55.65999984741211,55.93000030517578,56.34000015258789,1463600.0,39.06990051269531
2012-10-11,56.79999923706055,56.119998931884766,56.619998931884766,56.189998626708984,1999200.0,38.96590042114258
2012-10-12,56.93000030517578,55.880001068115234,56.2599983215332,56.02000045776367,1559500.0,38.84800338745117
2012-10-15,56.29999923706055,55.7599983215332,56.130001068115234,56.209999084472656,1358300.0,38.97976303100586
2012-10-16,56.63999938964844,56.209999084472656,56.369998931884766,56.369998931884766,1239200.0,39.09071731567383
2012-10-17,57.08000183105469,56.130001068115234,57.08000183105469,56.38999938964844,1987700.0,39.10457229614258
2012-10-18,57.52000045776367,56.29999923706055,56.380001068115234,57.47999954223633,957400.0,39.86046600341797
2012-10-19,58.119998931884766,56.95000076293945,57.5,57.130001068115234,1717900.0,39.61774826049805
2012-10-22,56.790000915527344,55.939998626708984,56.290000915527344,56.310001373291016,1543300.0,39.04911422729492
2012-10-23,56.52000045776367,55.63999938964844,55.849998474121094,56.290000915527344,1189800.0,39.035240173339844
2012-10-24,56.63999938964844,55.79999923706055,56.47999954223633,56.119998931884766,1243400.0,38.91733932495117
2012-10-25,57.04999923706055,55.810001373291016,56.93000030517578,56.41999816894531,1492200.0,39.125389099121094
2012-10-26,56.4900016784668,55.56999969482422,56.41999816894531,56.060001373291016,1299500.0,38.87574768066406
2012-10-31,57.529998779296875,56.15999984741211,56.79999923706055,57.40999984741211,1837100.0,39.81191635131836
2012-11-01,58.150001525878906,57.06999969482422,57.2400016784668,58.150001525878906,2537000.0,40.32509231567383
2012-11-02,59.61000061035156,58.220001220703125,58.47999954223633,59.099998474121094,2600000.0,40.98387908935547
2012-11-05,58.849998474121094,58.13999938964844,58.81999969482422,58.560001373291016,1676600.0,40.609405517578125
2012-11-06,58.849998474121094,57.95000076293945,58.560001373291016,58.59000015258789,1811700.0,40.63021469116211
2012-11-07,58.599998474121094,57.939998626708984,58.459999084472656,58.0,1821500.0,40.2210578918457
2012-11-08,58.150001525878906,57.130001068115234,57.81999969482422,57.130001068115234,1151800.0,39.61774826049805
2012-11-09,57.33000183105469,56.619998931884766,56.939998626708984,56.65999984741211,1672800.0,39.291812896728516
2012-11-12,56.83000183105469,56.04999923706055,56.810001373291016,56.29999923706055,1312300.0,39.04216766357422
2012-11-13,56.349998474121094,55.880001068115234,56.0099983215332,55.959999084472656,1143600.0,38.80638885498047
2012-11-14,56.13999938964844,54.310001373291016,56.13999938964844,54.5099983215332,1872100.0,37.800865173339844
2012-11-15,54.70000076293945,53.9900016784668,54.349998474121094,54.279998779296875,1913200.0,37.6413688659668
2012-11-16,54.70000076293945,53.70000076293945,54.45000076293945,54.310001373291016,2094200.0,37.66217041015625
2012-11-19,55.2400016784668,54.52000045776367,54.779998779296875,54.70000076293945,1253900.0,37.932621002197266
2012-11-20,54.68000030517578,54.06999969482422,54.68000030517578,54.599998474121094,1707300.0,37.863277435302734
2012-11-21,54.720001220703125,53.93000030517578,54.349998474121094,54.060001373291016,1064100.0,37.48882293701172
2012-11-23,54.52000045776367,54.0099983215332,54.439998626708984,54.459999084472656,449800.0,37.76618957519531
2012-11-26,54.9900016784668,53.84000015258789,54.099998474121094,54.43000030517578,1496100.0,37.74539566040039
2012-11-27,56.68000030517578,53.25,53.5,55.25,5447800.0,38.31403732299805
2012-11-28,55.310001373291016,54.20000076293945,54.7599983215332,55.18000030517578,3209500.0,38.2654914855957
2012-11-29,56.099998474121094,55.119998931884766,55.790000915527344,55.75,18146200.0,38.6607780456543
2012-11-30,55.97999954223633,55.06999969482422,55.939998626708984,55.5099983215332,4000900.0,38.49433135986328
2012-12-03,55.869998931884766,55.04999923706055,55.7599983215332,55.209999084472656,2507200.0,38.28629684448242
2012-12-04,55.5,54.970001220703125,55.34000015258789,54.97999954223633,2519400.0,38.12679672241211
2012-12-05,55.310001373291016,54.34000015258789,55.310001373291016,54.43000030517578,2750600.0,37.74539566040039
2012-12-06,55.560001373291016,54.43000030517578,54.66999816894531,55.560001373291016,3445200.0,38.52900314331055
2012-12-07,55.72999954223633,54.90999984741211,55.47999954223633,55.11000061035156,2157000.0,38.216941833496094
2012-12-10,55.47999954223633,54.900001525878906,54.90999984741211,55.09000015258789,1708800.0,38.20307540893555
2012-12-11,55.34000015258789,54.77000045776367,55.25,55.0,1764700.0,38.14067077636719
2012-12-12,55.630001068115234,54.790000915527344,55.119998931884766,55.369998931884766,2015100.0,38.39725112915039
2012-12-13,55.70000076293945,54.900001525878906,55.2599983215332,55.130001068115234,1580100.0,38.23081970214844
2012-12-14,55.58000183105469,55.130001068115234,55.15999984741211,55.4900016784668,1410600.0,38.4804573059082
2012-12-17,55.90999984741211,55.15999984741211,55.709999084472656,55.72999954223633,1811200.0,38.64689254760742
2012-12-18,56.2400016784668,55.689998626708984,55.77000045776367,56.22999954223633,1923500.0,38.99362564086914
2012-12-19,55.7400016784668,55.36000061035156,55.54999923706055,55.38999938964844,1806300.0,38.94266128540039
2012-12-20,56.5,55.189998626708984,55.36000061035156,56.5,1978800.0,39.72304916381836
2012-12-21,56.970001220703125,55.63999938964844,55.63999938964844,56.61000061035156,4466600.0,39.80039596557617
2012-12-24,56.900001525878906,56.2599983215332,56.59000015258789,56.68000030517578,725700.0,39.849609375
2012-12-26,56.810001373291016,55.84000015258789,56.779998779296875,56.04999923706055,1868300.0,39.406673431396484
2012-12-27,56.529998779296875,55.849998474121094,56.11000061035156,56.43000030517578,1217500.0,39.6738395690918
2012-12-28,56.709999084472656,55.880001068115234,56.189998626708984,55.900001525878906,984500.0,39.30121612548828
2012-12-31,56.66999816894531,55.75,55.86000061035156,56.66999816894531,1297200.0,39.84257125854492
2013-01-02,57.630001068115234,56.66999816894531,57.540000915527344,57.0099983215332,1322300.0,40.081626892089844
2013-01-03,57.47999954223633,56.779998779296875,57.08000183105469,57.25,1358600.0,40.25034713745117
2013-01-04,58.16999816894531,56.959999084472656,57.279998779296875,57.22999954223633,1585300.0,40.23628616333008
2013-01-07,57.75,56.869998931884766,57.27000045776367,57.65999984741211,1170200.0,40.538604736328125
2013-01-08,58.20000076293945,57.630001068115234,57.90999984741211,57.869998931884766,1303700.0,40.686256408691406
2013-01-09,58.20000076293945,57.72999954223633,58.02000045776367,58.0,1179000.0,40.777652740478516
2013-01-10,58.369998931884766,57.900001525878906,58.209999084472656,58.369998931884766,1040300.0,41.037784576416016
2013-01-11,58.45000076293945,57.709999084472656,58.45000076293945,58.150001525878906,945200.0,40.883113861083984
2013-01-14,58.61000061035156,58.08000183105469,58.150001525878906,58.41999816894531,849400.0,41.07293701171875
2013-01-15,58.79999923706055,58.119998931884766,58.31999969482422,58.7400016784668,1122200.0,41.297916412353516
2013-01-16,58.779998779296875,58.25,58.630001068115234,58.58000183105469,1133100.0,41.1854362487793
2013-01-17,58.810001373291016,58.43000030517578,58.720001220703125,58.470001220703125,1122900.0,41.10809326171875
2013-01-18,58.709999084472656,58.209999084472656,58.459999084472656,58.40999984741211,2114900.0,41.06590270996094
2013-01-22,58.5099983215332,58.279998779296875,58.34000015258789,58.5099983215332,1457300.0,41.13621520996094
2013-01-23,58.650001525878906,58.220001220703125,58.36000061035156,58.38999938964844,1028400.0,41.05184555053711
2013-01-24,58.599998474121094,57.72999954223633,58.4900016784668,57.970001220703125,1730100.0,40.75655746459961
2013-01-25,58.47999954223633,57.880001068115234,58.13999938964844,58.09000015258789,1285200.0,40.84092330932617
2013-01-28,58.5,57.91999816894531,58.5,58.150001525878906,1554900.0,40.883113861083984
2013-01-29,58.45000076293945,57.68000030517578,58.04999923706055,57.75,2161400.0,40.60187911987305
2013-01-30,57.939998626708984,57.040000915527344,57.7599983215332,57.06999969482422,1833900.0,40.12380599975586
2013-01-31,57.060001373291016,55.34000015258789,57.0099983215332,55.38999938964844,3774600.0,38.94266128540039
2013-02-01,56.0099983215332,54.36000061035156,55.70000076293945,54.72999954223633,4389700.0,38.4786376953125
2013-02-04,55.04999923706055,54.189998626708984,54.790000915527344,54.459999084472656,2516500.0,38.28880310058594
2013-02-05,54.650001525878906,53.63999938964844,54.459999084472656,54.15999984741211,3834900.0,38.07789611816406
2013-02-06,55.95000076293945,54.16999816894531,54.16999816894531,55.22999954223633,3649400.0,38.83015823364258
2013-02-07,55.22999954223633,54.29999923706055,55.15999984741211,54.81999969482422,2570200.0,38.541908264160156
2013-02-08,55.97999954223633,55.060001373291016,55.060001373291016,55.439998626708984,3280200.0,38.977806091308594
2013-02-11,56.68000030517578,55.41999816894531,55.439998626708984,56.459999084472656,3843700.0,39.69493103027344
2013-02-12,57.52000045776367,56.349998474121094,56.529998779296875,57.4900016784668,2872500.0,40.419090270996094
2013-02-13,57.7400016784668,57.220001220703125,57.439998626708984,57.650001525878906,2078500.0,40.531578063964844
2013-02-14,57.91999816894531,57.40999984741211,57.40999984741211,57.560001373291016,1985200.0,40.46830368041992
2013-02-15,57.68000030517578,57.220001220703125,57.599998474121094,57.5099983215332,3554800.0,40.433143615722656
2013-02-19,58.0,57.290000915527344,57.599998474121094,57.58000183105469,1534600.0,40.48237609863281
2013-02-20,58.099998474121094,57.380001068115234,57.59000015258789,57.439998626708984,1627100.0,40.383934020996094
2013-02-21,57.470001220703125,56.7400016784668,57.29999923706055,57.11000061035156,1680700.0,40.151920318603516
2013-02-22,57.47999954223633,57.099998474121094,57.27000045776367,57.209999084472656,1456700.0,40.22222900390625
2013-02-25,57.40999984741211,55.970001220703125,57.38999938964844,56.0,2088200.0,39.371524810791016
2013-02-26,56.560001373291016,55.630001068115234,56.220001220703125,56.0,1550100.0,39.371524810791016
2013-02-27,56.2599983215332,55.77000045776367,55.869998931884766,55.9900016784668,1255600.0,39.36449432373047
2013-02-28,56.18000030517578,55.02000045776367,56.0,55.040000915527344,4089700.0,38.69658279418945
2013-03-01,55.529998779296875,54.790000915527344,55.029998779296875,55.34000015258789,2273400.0,38.90751266479492
2013-03-04,55.84000015258789,55.13999938964844,55.16999816894531,55.650001525878906,1665000.0,39.12546157836914
2013-03-05,56.33000183105469,55.5099983215332,55.68000030517578,56.13999938964844,1641300.0,39.469947814941406
2013-03-06,56.47999954223633,55.79999923706055,56.36000061035156,56.36000061035156,1452300.0,39.62462615966797
2013-03-07,56.529998779296875,55.099998474121094,56.2400016784668,55.2400016784668,2669400.0,38.83720779418945
2013-03-08,55.29999923706055,54.5099983215332,55.29999923706055,54.93000030517578,2239300.0,38.61925506591797
2013-03-11,54.970001220703125,54.5099983215332,54.91999816894531,54.81999969482422,1464600.0,38.541908264160156
2013-03-12,55.11000061035156,54.45000076293945,54.779998779296875,54.9900016784668,2489400.0,38.66142272949219
2013-03-13,55.59000015258789,54.77000045776367,55.11000061035156,55.459999084472656,2428500.0,38.99186325073242
2013-03-14,56.540000915527344,55.34000015258789,55.599998474121094,56.38999938964844,2479600.0,39.645713806152344
2013-03-15,56.369998931884766,55.91999816894531,56.099998474121094,56.09000015258789,2493800.0,39.43479919433594
2013-03-18,56.349998474121094,55.29999923706055,55.79999923706055,55.59000015258789,2076000.0,39.083274841308594
2013-03-19,55.709999084472656,54.61000061035156,55.619998931884766,55.04999923706055,1733000.0,38.70360565185547
2013-03-20,55.040000915527344,54.47999954223633,54.630001068115234,54.90999984741211,1400600.0,38.88774490356445
2013-03-21,55.189998626708984,54.369998931884766,54.61000061035156,54.38999938964844,1453100.0,38.51947784423828
2013-03-22,54.77000045776367,54.209999084472656,54.40999984741211,54.65999984741211,1768200.0,38.710693359375
2013-03-25,55.15999984741211,54.4900016784668,54.81999969482422,54.959999084472656,1961000.0,38.92315673828125
2013-03-26,55.59000015258789,55.06999969482422,55.08000183105469,55.38999938964844,2124600.0,39.227684020996094
2013-03-27,55.36000061035156,54.970001220703125,55.36000061035156,55.060001373291016,1281900.0,38.99397659301758
2013-03-28,55.31999969482422,54.7400016784668,55.09000015258789,55.060001373291016,2042300.0,38.99397659301758
2013-04-01,55.54999923706055,54.70000076293945,54.970001220703125,55.54999923706055,1319000.0,39.341007232666016
2013-04-02,56.11000061035156,55.470001220703125,55.81999969482422,55.529998779296875,2049700.0,39.32683181762695
2013-04-03,56.029998779296875,55.540000915527344,55.81999969482422,55.93000030517578,1180500.0,39.61012649536133
2013-04-04,57.599998474121094,56.04999923706055,56.13999938964844,57.52000045776367,1870300.0,40.73617172241211
2013-04-05,58.189998626708984,57.0099983215332,57.16999816894531,57.880001068115234,2109900.0,40.991127014160156
2013-04-08,58.290000915527344,57.599998474121094,57.79999923706055,58.0099983215332,1807800.0,41.08319091796875
2013-04-09,58.58000183105469,57.650001525878906,58.06999969482422,58.310001373291016,1456100.0,41.295650482177734
2013-04-10,58.4900016784668,58.040000915527344,58.29999923706055,58.349998474121094,1203300.0,41.32398223876953
2013-04-11,59.41999816894531,58.29999923706055,58.43000030517578,59.02000045776367,2348200.0,41.79849624633789
2013-04-12,59.13999938964844,58.58000183105469,59.130001068115234,59.09000015258789,1500400.0,41.84806442260742
2013-04-15,59.09000015258789,57.869998931884766,58.68000030517578,57.900001525878906,1579700.0,41.00529098510742
2013-04-16,58.65999984741211,57.77000045776367,58.11000061035156,58.529998779296875,1597500.0,41.45146942138672
2013-04-17,58.13999938964844,57.2599983215332,58.029998779296875,57.66999816894531,1762000.0,40.8423957824707
2013-04-18,58.31999969482422,57.459999084472656,57.619998931884766,57.84000015258789,1804300.0,40.96280288696289
2013-04-19,58.27000045776367,57.439998626708984,58.08000183105469,57.970001220703125,1665400.0,41.05486297607422
2013-04-22,58.15999984741211,57.52000045776367,58.029998779296875,57.599998474121094,1191100.0,40.792823791503906
2013-04-23,58.060001373291016,57.310001373291016,57.86000061035156,57.72999954223633,1481400.0,40.8848876953125
2013-04-24,58.189998626708984,57.4900016784668,57.79999923706055,57.689998626708984,1411200.0,40.856563568115234
2013-04-25,57.77000045776367,57.06999969482422,57.630001068115234,57.20000076293945,1802700.0,40.50954055786133
2013-04-26,57.369998931884766,56.41999816894531,57.279998779296875,56.61000061035156,2142100.0,40.091712951660156
2013-04-29,57.290000915527344,56.380001068115234,56.83000183105469,57.209999084472656,1172500.0,40.516624450683594
2013-04-30,58.060001373291016,56.9900016784668,57.16999816894531,58.060001373291016,2161900.0,41.11860656738281
2013-05-01,58.5099983215332,56.560001373291016,57.68000030517578,56.900001525878906,2343400.0,40.297080993652344
2013-05-02,57.38999938964844,56.43000030517578,57.060001373291016,56.630001068115234,1557200.0,40.105873107910156
2013-05-03,56.86000061035156,55.900001525878906,56.79999923706055,56.02000045776367,2222000.0,39.67387008666992
2013-05-06,56.380001068115234,55.90999984741211,55.93000030517578,56.290000915527344,1630400.0,39.86507797241211
2013-05-07,57.349998474121094,56.150001525878906,56.439998626708984,57.220001220703125,1631000.0,40.523719787597656
2013-05-08,57.779998779296875,57.060001373291016,57.099998474121094,57.529998779296875,1574400.0,40.74325180053711
2013-05-09,57.63999938964844,57.029998779296875,57.630001068115234,57.2400016784668,1926100.0,40.537872314453125
2013-05-10,57.709999084472656,57.0099983215332,57.369998931884766,57.709999084472656,1241100.0,40.87073516845703
2013-05-13,58.77000045776367,57.400001525878906,57.58000183105469,58.72999954223633,2736700.0,41.59311294555664
2013-05-14,59.529998779296875,58.61000061035156,58.61000061035156,59.220001220703125,4237400.0,41.940128326416016
2013-05-15,59.439998626708984,59.0,59.27000045776367,59.15999984741211,3136600.0,41.89764404296875
2013-05-16,60.0,58.95000076293945,58.97999954223633,59.61000061035156,1739600.0,42.21633529663086
2013-05-17,59.83000183105469,59.150001525878906,59.59000015258789,59.59000015258789,2497600.0,42.20217514038086
2013-05-20,60.2599983215332,59.40999984741211,59.56999969482422,60.18000030517578,2198300.0,42.62001037597656
2013-05-21,60.970001220703125,60.099998474121094,60.209999084472656,60.75,2838400.0,43.02370071411133
2013-05-22,60.95000076293945,58.7400016784668,60.70000076293945,59.130001068115234,2960800.0,41.87639236450195
2013-05-23,60.31999969482422,58.04999923706055,58.40999984741211,60.18000030517578,10784300.0,42.62001037597656
2013-05-24,60.380001068115234,59.38999938964844,59.970001220703125,60.29999923706055,2630000.0,42.70498275756836
2013-05-28,60.900001525878906,59.150001525878906,60.810001373291016,59.40999984741211,3572300.0,42.07469940185547
2013-05-29,59.099998474121094,57.470001220703125,59.029998779296875,58.540000915527344,4289300.0,41.45853805541992
2013-05-30,58.58000183105469,57.2599983215332,58.529998779296875,57.41999816894531,2825400.0,40.665348052978516
2013-05-31,57.93000030517578,56.41999816894531,57.220001220703125,56.54999923706055,4255000.0,40.04920959472656
2013-06-03,57.56999969482422,56.099998474121094,56.58000183105469,57.2400016784668,3625200.0,40.537872314453125
2013-06-04,57.58000183105469,56.7599983215332,57.34000015258789,57.13999938964844,3006900.0,40.467044830322266
2013-06-05,57.4900016784668,56.63999938964844,57.150001525878906,56.72999954223633,2159800.0,40.176692962646484
2013-06-06,57.040000915527344,56.0,56.599998474121094,56.66999816894531,1871100.0,40.13418960571289
2013-06-07,56.959999084472656,55.720001220703125,56.880001068115234,56.689998626708984,2320400.0,40.14836120605469
2013-06-10,56.88999938964844,55.900001525878906,56.689998626708984,56.040000915527344,2159600.0,39.688026428222656
2013-06-11,55.81999969482422,55.02000045776367,55.630001068115234,55.119998931884766,1830100.0,39.03647232055664
2013-06-12,55.41999816894531,54.599998474121094,55.41999816894531,54.75,2008900.0,38.77444076538086
2013-06-13,56.56999969482422,54.599998474121094,54.630001068115234,56.439998626708984,1692900.0,39.97130584716797
2013-06-14,57.04999923706055,55.970001220703125,56.5,56.34000015258789,1400600.0,39.90047836303711
2013-06-17,56.90999984741211,55.970001220703125,56.70000076293945,56.40999984741211,1804300.0,39.95005416870117
