Date,High,Low,Open,Close,Volume,Adj Close
2012-02-17,36.93000030517578,36.41999816894531,36.810001373291016,36.779998779296875,595800.0,25.13241958618164
2012-02-21,36.91999816894531,36.34000015258789,36.709999084472656,36.54999923706055,667800.0,24.975257873535156
2012-02-22,36.70000076293945,36.25,36.54999923706055,36.43000030517578,654500.0,24.893251419067383
2012-02-23,36.939998626708984,36.45000076293945,36.56999969482422,36.939998626708984,569100.0,25.241758346557617
2012-02-24,37.349998474121094,36.86000061035156,37.0,37.189998626708984,755400.0,25.412572860717773
2012-02-27,37.150001525878906,36.77000045776367,37.09000015258789,36.83000183105469,678100.0,25.16658592224121
2012-02-28,36.86000061035156,36.34000015258789,36.81999969482422,36.54999923706055,557600.0,25.074317932128906
2012-02-29,37.0,36.560001373291016,36.65999984741211,36.88999938964844,752400.0,25.307565689086914
2012-03-01,37.06999969482422,36.68000030517578,36.90999984741211,36.93000030517578,650300.0,25.335006713867188
2012-03-02,36.959999084472656,36.619998931884766,36.84000015258789,36.83000183105469,491700.0,25.266403198242188
2012-03-05,37.18000030517578,36.7599983215332,36.84000015258789,37.15999984741211,585400.0,25.4927921295166
2012-03-06,37.18000030517578,36.810001373291016,36.90999984741211,36.97999954223633,630800.0,25.369312286376953
2012-03-07,37.27000045776367,36.79999923706055,37.060001373291016,37.2599983215332,486500.0,25.561399459838867
2012-03-08,37.349998474121094,36.86000061035156,37.33000183105469,36.900001525878906,781500.0,25.314428329467773
2012-03-09,37.150001525878906,36.810001373291016,37.0,36.959999084472656,663100.0,25.355579376220703
2012-03-12,37.52000045776367,37.0,37.029998779296875,37.40999984741211,508800.0,25.664291381835938
2012-03-13,38.040000915527344,37.47999954223633,37.650001525878906,38.040000915527344,852100.0,26.096494674682617
2012-03-14,38.189998626708984,37.68000030517578,37.959999084472656,37.849998474121094,548300.0,25.96614646911621
2012-03-15,38.0,37.630001068115234,37.959999084472656,37.970001220703125,505300.0,26.04847526550293
2012-03-16,38.029998779296875,37.75,38.02000045776367,37.93000030517578,745400.0,26.02103042602539
2012-03-19,38.220001220703125,37.810001373291016,37.959999084472656,38.099998474121094,598200.0,26.137666702270508
2012-03-20,38.22999954223633,37.88999938964844,37.959999084472656,38.08000183105469,437900.0,26.123960494995117
2012-03-21,38.2400016784668,38.0,38.16999816894531,38.04999923706055,420300.0,26.103363037109375
2012-03-22,38.099998474121094,37.56999969482422,37.95000076293945,37.959999084472656,587300.0,26.041616439819336
2012-03-23,38.369998931884766,37.77000045776367,38.060001373291016,38.150001525878906,500500.0,26.171953201293945
2012-03-26,38.58000183105469,38.189998626708984,38.380001068115234,38.4900016784668,566200.0,26.40520477294922
2012-03-27,38.900001525878906,38.43000030517578,38.54999923706055,38.7599983215332,648900.0,26.590435028076172
2012-03-28,38.95000076293945,38.5,38.7599983215332,38.91999816894531,718800.0,26.700191497802734
2012-03-29,38.790000915527344,38.310001373291016,38.619998931884766,38.689998626708984,473800.0,26.642230987548828
2012-03-30,39.029998779296875,38.70000076293945,38.86000061035156,38.72999954223633,580300.0,26.669780731201172
2012-04-02,39.099998474121094,38.709999084472656,38.72999954223633,38.84000015258789,652200.0,26.74551773071289
2012-04-03,38.97999954223633,38.68000030517578,38.88999938964844,38.939998626708984,582300.0,26.814373016357422
2012-04-04,38.84000015258789,38.400001525878906,38.7599983215332,38.5,783200.0,26.51139259338379
2012-04-05,37.86000061035156,37.29999923706055,37.86000061035156,37.5,1390200.0,25.822784423828125
2012-04-09,37.33000183105469,36.900001525878906,37.11000061035156,37.310001373291016,788900.0,25.69194793701172
2012-04-10,37.59000015258789,36.869998931884766,37.38999938964844,36.91999816894531,725800.0,25.423398971557617
2012-04-11,37.709999084472656,37.11000061035156,37.20000076293945,37.68000030517578,679000.0,25.946739196777344
2012-04-12,37.83000183105469,37.52000045776367,37.619998931884766,37.7400016784668,644900.0,25.988052368164062
2012-04-13,38.060001373291016,37.5,37.63999938964844,37.5099983215332,616800.0,25.82966423034668
2012-04-16,38.22999954223633,37.619998931884766,37.779998779296875,38.040000915527344,733600.0,26.19463539123535
2012-04-17,38.45000076293945,37.9900016784668,38.27000045776367,38.22999954223633,592300.0,26.32548713684082
2012-04-18,38.369998931884766,38.060001373291016,38.18000030517578,38.08000183105469,485200.0,26.222200393676758
2012-04-19,38.45000076293945,37.900001525878906,38.060001373291016,37.97999954223633,864800.0,26.153322219848633
2012-04-20,38.77000045776367,38.119998931884766,38.16999816894531,38.630001068115234,599300.0,26.60091209411621
2012-04-23,38.540000915527344,38.20000076293945,38.369998931884766,38.52000045776367,590600.0,26.525163650512695
2012-04-24,39.06999969482422,38.58000183105469,38.59000015258789,39.0,635200.0,26.855669021606445
2012-04-25,39.560001373291016,39.15999984741211,39.220001220703125,39.459999084472656,713900.0,27.172456741333008
2012-04-26,39.59000015258789,39.2400016784668,39.47999954223633,39.40999984741211,747600.0,27.138031005859375
2012-04-27,39.5099983215332,39.08000183105469,39.5,39.25,617100.0,27.12822151184082
2012-04-30,39.40999984741211,39.029998779296875,39.18000030517578,39.34000015258789,497500.0,27.1904239654541
2012-05-01,39.81999969482422,39.34000015258789,39.38999938964844,39.439998626708984,590200.0,27.25954246520996
2012-05-02,39.540000915527344,39.060001373291016,39.36000061035156,39.27000045776367,642500.0,27.142057418823242
2012-05-03,39.599998474121094,39.38999938964844,39.45000076293945,39.439998626708984,776500.0,27.25954246520996
2012-05-04,39.540000915527344,39.20000076293945,39.439998626708984,39.290000915527344,635000.0,27.155872344970703
2012-05-07,39.5,39.20000076293945,39.20000076293945,39.43000030517578,531000.0,27.25263023376465
2012-05-08,39.58000183105469,39.220001220703125,39.31999969482422,39.439998626708984,667600.0,27.25954246520996
2012-05-09,39.41999816894531,39.06999969482422,39.2400016784668,39.25,728300.0,27.12822151184082
2012-05-10,39.5099983215332,38.880001068115234,39.45000076293945,39.310001373291016,573500.0,27.16969108581543
2012-05-11,39.86000061035156,39.02000045776367,39.04999923706055,39.66999816894531,571400.0,27.418506622314453
2012-05-14,39.560001373291016,39.209999084472656,39.47999954223633,39.209999084472656,483900.0,27.100570678710938
2012-05-15,39.65999984741211,39.130001068115234,39.349998474121094,39.529998779296875,717100.0,27.321746826171875
2012-05-16,39.72999954223633,39.27000045776367,39.68000030517578,39.29999923706055,695100.0,27.16277503967285
2012-05-17,39.380001068115234,38.369998931884766,39.34000015258789,38.369998931884766,984800.0,26.51999282836914
2012-05-18,38.66999816894531,38.0,38.290000915527344,38.02000045776367,819600.0,26.27808380126953
2012-05-21,38.41999816894531,37.68000030517578,38.11000061035156,38.41999816894531,770700.0,26.55455207824707
2012-05-22,38.790000915527344,38.400001525878906,38.540000915527344,38.72999954223633,646500.0,26.76881980895996
2012-05-23,38.70000076293945,38.15999984741211,38.58000183105469,38.630001068115234,405000.0,26.699695587158203
2012-05-24,38.90999984741211,38.290000915527344,38.70000076293945,38.72999954223633,522900.0,26.76881980895996
2012-05-25,38.869998931884766,38.470001220703125,38.7599983215332,38.59000015258789,402100.0,26.67205047607422
2012-05-29,39.150001525878906,38.70000076293945,38.869998931884766,39.119998931884766,509100.0,27.038366317749023
2012-05-30,38.86000061035156,38.040000915527344,38.86000061035156,38.040000915527344,586100.0,26.390262603759766
2012-05-31,38.65999984741211,37.900001525878906,38.119998931884766,38.33000183105469,712500.0,26.591466903686523
2012-06-01,38.33000183105469,37.599998474121094,37.83000183105469,37.79999923706055,967400.0,26.223766326904297
2012-06-04,38.22999954223633,37.56999969482422,37.900001525878906,37.77000045776367,603000.0,26.20294761657715
2012-06-05,38.689998626708984,37.63999938964844,37.75,38.63999938964844,715800.0,26.80653190612793
2012-06-06,39.779998779296875,38.79999923706055,38.91999816894531,39.779998779296875,1071600.0,27.59740447998047
2012-06-07,40.040000915527344,39.08000183105469,40.040000915527344,39.13999938964844,775900.0,27.153406143188477
2012-06-08,39.689998626708984,39.099998474121094,39.18000030517578,39.689998626708984,474600.0,27.53496551513672
2012-06-11,40.13999938964844,38.88999938964844,40.13999938964844,38.91999816894531,846600.0,27.000770568847656
2012-06-12,39.470001220703125,39.0099983215332,39.099998474121094,39.45000076293945,529800.0,27.368465423583984
2012-06-13,39.7400016784668,39.099998474121094,39.38999938964844,39.36000061035156,501300.0,27.3060302734375
2012-06-14,39.93000030517578,39.369998931884766,39.459999084472656,39.810001373291016,634800.0,27.61821174621582
2012-06-15,40.0,39.619998931884766,39.939998626708984,39.65999984741211,957500.0,27.514150619506836
2012-06-18,40.41999816894531,39.54999923706055,39.599998474121094,40.220001220703125,853800.0,27.902660369873047
2012-06-19,40.68000030517578,40.25,40.27000045776367,40.470001220703125,721100.0,28.076101303100586
2012-06-20,40.599998474121094,40.02000045776367,40.5,40.45000076293945,817300.0,28.062211990356445
2012-06-21,40.650001525878906,39.91999816894531,40.599998474121094,40.06999969482422,642600.0,27.798608779907227
2012-06-22,40.38999938964844,40.029998779296875,40.189998626708984,40.099998474121094,860200.0,27.81938934326172
2012-06-25,40.369998931884766,39.79999923706055,39.79999923706055,40.209999084472656,625000.0,27.895721435546875
2012-06-26,40.810001373291016,40.130001068115234,40.290000915527344,40.5099983215332,674400.0,28.10384750366211
2012-06-27,40.779998779296875,40.5,40.720001220703125,40.709999084472656,623100.0,28.242599487304688
2012-06-28,41.22999954223633,40.369998931884766,40.5,41.22999954223633,733400.0,28.706375122070312
2012-06-29,41.88999938964844,41.47999954223633,41.88999938964844,41.77000045776367,1084400.0,29.082353591918945
2012-07-02,42.119998931884766,41.720001220703125,41.869998931884766,42.040000915527344,588400.0,29.27035903930664
2012-07-03,42.22999954223633,41.939998626708984,42.0,42.09000015258789,363700.0,29.305143356323242
2012-07-05,42.130001068115234,41.790000915527344,42.0,41.93000030517578,463400.0,29.193740844726562
2012-07-06,42.099998474121094,41.75,41.7599983215332,42.099998474121094,385600.0,29.312114715576172
2012-07-09,42.130001068115234,41.349998474121094,42.11000061035156,41.72999954223633,1138000.0,29.054506301879883
2012-07-10,41.95000076293945,41.41999816894531,41.88999938964844,41.54999923706055,679000.0,28.929187774658203
2012-07-11,41.75,41.369998931884766,41.54999923706055,41.709999084472656,805400.0,29.040586471557617
2012-07-12,42.150001525878906,41.33000183105469,41.59000015258789,41.95000076293945,559900.0,29.207677841186523
2012-07-13,42.5099983215332,41.90999984741211,42.0099983215332,42.5099983215332,690000.0,29.59758949279785
2012-07-16,42.599998474121094,41.869998931884766,42.5,42.16999816894531,985300.0,29.360849380493164
2012-07-17,42.400001525878906,41.93000030517578,42.33000183105469,42.29999923706055,907200.0,29.451374053955078
2012-07-18,42.400001525878906,42.0,42.279998779296875,42.11000061035156,558800.0,29.31908416748047
2012-07-19,42.290000915527344,41.38999938964844,42.220001220703125,41.70000076293945,671200.0,29.033613204956055
2012-07-20,41.689998626708984,41.369998931884766,41.41999816894531,41.529998779296875,559700.0,28.915237426757812
2012-07-23,41.88999938964844,41.0,41.029998779296875,41.65999984741211,525200.0,29.00576400756836
2012-07-24,41.880001068115234,41.439998626708984,41.68000030517578,41.72999954223633,614100.0,29.054506301879883
2012-07-25,41.83000183105469,41.439998626708984,41.7599983215332,41.65999984741211,430700.0,29.00576400756836
2012-07-26,42.0099983215332,40.4900016784668,42.0,40.90999984741211,1004300.0,28.48357391357422
2012-07-27,41.40999984741211,40.84000015258789,41.220001220703125,41.290000915527344,681700.0,28.748151779174805
2012-07-30,41.41999816894531,41.02000045776367,41.189998626708984,41.220001220703125,567200.0,28.801332473754883
2012-07-31,41.40999984741211,41.06999969482422,41.310001373291016,41.20000076293945,484400.0,28.787370681762695
2012-08-01,41.5,40.869998931884766,41.40999984741211,40.959999084472656,490800.0,28.61966896057129
2012-08-02,41.27000045776367,40.72999954223633,40.849998474121094,41.220001220703125,445100.0,28.801332473754883
2012-08-03,41.79999923706055,41.290000915527344,41.52000045776367,41.40999984741211,458300.0,28.934101104736328
2012-08-06,41.54999923706055,41.119998931884766,41.45000076293945,41.150001525878906,401700.0,28.752422332763672
2012-08-07,41.279998779296875,40.63999938964844,41.279998779296875,40.75,577600.0,28.472951889038086
2012-08-08,40.90999984741211,40.599998474121094,40.779998779296875,40.86000061035156,519900.0,28.5497989654541
2012-08-09,40.939998626708984,40.459999084472656,40.939998626708984,40.5099983215332,733500.0,28.30525779724121
2012-08-10,40.68000030517578,40.2599983215332,40.470001220703125,40.58000183105469,774100.0,28.354169845581055
2012-08-13,40.810001373291016,40.43000030517578,40.52000045776367,40.59000015258789,595700.0,28.36115074157715
2012-08-14,40.779998779296875,40.45000076293945,40.599998474121094,40.66999816894531,583600.0,28.41704750061035
2012-08-15,40.790000915527344,40.529998779296875,40.61000061035156,40.599998474121094,629800.0,28.36812400817871
2012-08-16,41.79999923706055,40.66999816894531,40.779998779296875,41.540000915527344,1493900.0,29.02493667602539
2012-08-17,41.95000076293945,41.45000076293945,41.45000076293945,41.720001220703125,876500.0,29.15070343017578
2012-08-20,42.2400016784668,41.65999984741211,41.79999923706055,41.97999954223633,1153000.0,29.332382202148438
2012-08-21,42.130001068115234,41.709999084472656,41.97999954223633,41.849998474121094,930200.0,29.241527557373047
2012-08-22,41.93000030517578,41.40999984741211,41.77000045776367,41.900001525878906,768300.0,29.276491165161133
2012-08-23,42.029998779296875,41.650001525878906,41.779998779296875,41.84000015258789,677100.0,29.23455238342285
2012-08-24,42.45000076293945,41.880001068115234,41.90999984741211,42.349998474121094,887300.0,29.59088897705078
2012-08-27,42.529998779296875,42.0099983215332,42.36000061035156,42.310001373291016,623500.0,29.56294059753418
2012-08-28,42.959999084472656,42.209999084472656,42.25,42.959999084472656,1087000.0,30.017131805419922
2012-08-29,42.95000076293945,42.5,42.90999984741211,42.650001525878906,791900.0,29.800539016723633
2012-08-30,42.529998779296875,42.02000045776367,42.5099983215332,42.27000045776367,846300.0,29.6400146484375
2012-08-31,42.54999923706055,41.77000045776367,42.459999084472656,42.130001068115234,4720100.0,29.54185676574707
2012-09-04,42.72999954223633,41.77000045776367,42.04999923706055,42.720001220703125,1079000.0,29.9555721282959
2012-09-05,42.79999923706055,42.119998931884766,42.7400016784668,42.47999954223633,803100.0,29.78728675842285
2012-09-06,44.220001220703125,42.04999923706055,44.02000045776367,42.209999084472656,7351400.0,29.597957611083984
2012-09-07,43.220001220703125,42.09000015258789,42.150001525878906,42.779998779296875,1812000.0,29.997629165649414
2012-09-10,42.81999969482422,42.400001525878906,42.66999816894531,42.5099983215332,1097900.0,29.808332443237305
2012-09-11,42.7400016784668,42.150001525878906,42.54999923706055,42.2599983215332,1058800.0,29.633020401000977
2012-09-12,42.45000076293945,41.869998931884766,42.27000045776367,42.0099983215332,1032700.0,29.457719802856445
2012-09-13,42.5099983215332,42.0,42.33000183105469,42.13999938964844,1235200.0,29.548873901367188
2012-09-14,42.47999954223633,42.060001373291016,42.150001525878906,42.20000076293945,1107700.0,29.59095001220703
2012-09-17,42.529998779296875,42.15999984741211,42.209999084472656,42.15999984741211,721000.0,29.562896728515625
2012-09-18,42.33000183105469,41.779998779296875,42.31999969482422,41.81999969482422,866700.0,29.324487686157227
2012-09-19,42.099998474121094,41.529998779296875,41.880001068115234,41.529998779296875,888600.0,29.121122360229492
2012-09-20,41.459999084472656,41.06999969482422,41.41999816894531,41.189998626708984,797700.0,28.882732391357422
2012-09-21,41.41999816894531,41.06999969482422,41.380001068115234,41.15999984741211,1491900.0,28.8616943359375
2012-09-24,41.68000030517578,41.09000015258789,41.15999984741211,41.40999984741211,1308000.0,29.0369930267334
2012-09-25,41.65999984741211,40.790000915527344,41.40999984741211,40.84000015258789,1244800.0,28.637298583984375
2012-09-26,41.0099983215332,40.349998474121094,40.79999923706055,40.619998931884766,1178900.0,28.48302459716797
2012-09-27,40.900001525878906,40.560001373291016,40.689998626708984,40.720001220703125,827700.0,28.660009384155273
2012-09-28,41.099998474121094,40.5,40.720001220703125,40.88999938964844,1221300.0,28.77965545654297
2012-10-01,41.130001068115234,40.36000061035156,41.06999969482422,40.7599983215332,1165000.0,28.68816566467285
2012-10-02,41.099998474121094,40.75,40.86000061035156,41.09000015258789,835000.0,28.92043113708496
2012-10-03,41.59000015258789,41.04999923706055,41.310001373291016,41.349998474121094,1049800.0,29.10342025756836
2012-10-04,41.58000183105469,41.040000915527344,41.470001220703125,41.29999923706055,735600.0,29.068233489990234
2012-10-05,41.54999923706055,41.130001068115234,41.349998474121094,41.2400016784668,719700.0,29.025991439819336
2012-10-08,41.290000915527344,40.939998626708984,41.2400016784668,41.099998474121094,544800.0,28.92746353149414
2012-10-09,41.290000915527344,40.880001068115234,41.09000015258789,40.91999816894531,444900.0,28.80077362060547
2012-10-10,41.369998931884766,40.95000076293945,41.11000061035156,41.130001068115234,571500.0,28.948570251464844
2012-10-11,41.40999984741211,40.9900016784668,41.34000015258789,41.040000915527344,669800.0,28.885244369506836
2012-10-12,41.279998779296875,40.88999938964844,41.0,41.0,469200.0,28.857072830200195
2012-10-15,41.70000076293945,41.04999923706055,41.43000030517578,41.439998626708984,1027700.0,29.166763305664062
2012-10-16,41.630001068115234,41.209999084472656,41.54999923706055,41.33000183105469,897400.0,29.089365005493164
2012-10-17,41.369998931884766,40.77000045776367,41.2599983215332,41.13999938964844,867700.0,28.955617904663086
2012-10-18,41.47999954223633,41.150001525878906,41.189998626708984,41.33000183105469,676000.0,29.089365005493164
2012-10-19,41.470001220703125,40.939998626708984,41.31999969482422,40.939998626708984,786400.0,28.814847946166992
2012-10-22,41.09000015258789,40.75,40.939998626708984,40.939998626708984,549600.0,28.814847946166992
2012-10-23,40.9900016784668,40.380001068115234,40.77000045776367,40.630001068115234,662300.0,28.596654891967773
2012-10-24,40.83000183105469,40.52000045776367,40.650001525878906,40.75,609700.0,28.681133270263672
2012-10-25,40.880001068115234,40.060001373291016,40.779998779296875,40.18000030517578,842800.0,28.279930114746094
2012-10-26,40.16999816894531,38.810001373291016,40.16999816894531,39.61000061035156,1371100.0,27.878767013549805
2012-10-31,39.790000915527344,38.91999816894531,39.59000015258789,39.27000045776367,1268000.0,27.745525360107422
2012-11-01,39.84000015258789,38.84000015258789,39.15999984741211,39.560001373291016,1245900.0,27.95043182373047
2012-11-02,39.790000915527344,39.380001068115234,39.72999954223633,39.459999084472656,985300.0,27.879758834838867
2012-11-05,39.630001068115234,39.13999938964844,39.619998931884766,39.279998779296875,798600.0,27.752593994140625
2012-11-06,39.470001220703125,39.099998474121094,39.470001220703125,39.310001373291016,617100.0,27.773799896240234
2012-11-07,39.279998779296875,38.709999084472656,39.099998474121094,38.83000183105469,1023100.0,27.434654235839844
2012-11-08,38.83000183105469,38.540000915527344,38.79999923706055,38.599998474121094,1030400.0,27.272153854370117
2012-11-09,38.65999984741211,37.95000076293945,38.40999984741211,38.400001525878906,844000.0,27.130849838256836
2012-11-12,38.459999084472656,38.0,38.40999984741211,38.02000045776367,538600.0,26.86235237121582
2012-11-13,38.15999984741211,37.54999923706055,37.790000915527344,37.84000015258789,708400.0,26.735179901123047
2012-11-14,37.9900016784668,37.33000183105469,37.720001220703125,37.459999084472656,1147400.0,26.466703414916992
2012-11-15,38.0,37.369998931884766,37.45000076293945,37.5,1316600.0,26.49497413635254
2012-11-16,38.56999969482422,37.5099983215332,37.5099983215332,38.400001525878906,1185400.0,27.130849838256836
2012-11-19,38.7599983215332,38.20000076293945,38.70000076293945,38.41999816894531,952900.0,27.144968032836914
2012-11-20,39.29999923706055,38.52000045776367,38.59000015258789,39.29999923706055,1052000.0,27.76673698425293
2012-11-21,39.619998931884766,38.84000015258789,39.45000076293945,39.38999938964844,855200.0,27.830310821533203
2012-11-23,39.70000076293945,39.15999984741211,39.560001373291016,39.33000183105469,327900.0,27.78792953491211
2012-11-26,39.650001525878906,39.06999969482422,39.279998779296875,39.5099983215332,852100.0,27.915102005004883
2012-11-27,39.54999923706055,38.86000061035156,39.31999969482422,39.45000076293945,1170700.0,27.872703552246094
2012-11-28,39.529998779296875,39.130001068115234,39.220001220703125,39.310001373291016,837800.0,27.773799896240234
2012-11-29,39.47999954223633,38.91999816894531,39.369998931884766,39.34000015258789,1204800.0,27.90247344970703
2012-11-30,40.68000030517578,39.310001373291016,39.369998931884766,40.68000030517578,3513600.0,28.852888107299805
2012-12-03,40.66999816894531,40.06999969482422,40.56999969482422,40.25,1200200.0,28.547908782958984
2012-12-04,40.459999084472656,40.130001068115234,40.130001068115234,40.33000183105469,565000.0,28.604656219482422
2012-12-05,40.470001220703125,40.060001373291016,40.41999816894531,40.16999816894531,596900.0,28.49117660522461
2012-12-06,40.66999816894531,40.150001525878906,40.16999816894531,40.65999984741211,869000.0,28.83871841430664
2012-12-07,40.790000915527344,40.560001373291016,40.61000061035156,40.63999938964844,821600.0,28.82451820373535
2012-12-10,40.849998474121094,40.41999816894531,40.58000183105469,40.560001373291016,750300.0,28.767776489257812
2012-12-11,40.790000915527344,40.43000030517578,40.68000030517578,40.56999969482422,755300.0,28.774869918823242
2012-12-12,40.75,40.29999923706055,40.58000183105469,40.349998474121094,864600.0,28.61883544921875
2012-12-13,40.560001373291016,40.150001525878906,40.369998931884766,40.279998779296875,678300.0,28.569189071655273
2012-12-14,40.47999954223633,40.22999954223633,40.27000045776367,40.36000061035156,472300.0,28.62593650817871
2012-12-17,40.849998474121094,40.130001068115234,40.4900016784668,40.790000915527344,722100.0,28.930908203125
2012-12-18,40.97999954223633,40.619998931884766,40.81999969482422,40.959999084472656,651800.0,29.051488876342773
2012-12-19,41.060001373291016,40.58000183105469,41.060001373291016,40.61000061035156,914800.0,28.80324363708496
2012-12-20,41.02000045776367,40.650001525878906,40.86000061035156,40.880001068115234,994400.0,28.994733810424805
2012-12-21,41.09000015258789,40.58000183105469,40.70000076293945,40.709999084472656,1461100.0,28.874176025390625
2012-12-24,41.040000915527344,40.66999816894531,40.709999084472656,40.7599983215332,465100.0,28.90962028503418
2012-12-26,41.0099983215332,40.349998474121094,40.75,40.59000015258789,810800.0,28.789058685302734
2012-12-27,40.75,40.27000045776367,40.619998931884766,40.54999923706055,649700.0,28.76068878173828
2012-12-28,40.59000015258789,40.119998931884766,40.29999923706055,40.13999938964844,430200.0,28.576839447021484
2012-12-31,40.439998626708984,40.0,40.09000015258789,40.209999084472656,967100.0,28.626665115356445
2013-01-02,41.16999816894531,40.470001220703125,40.849998474121094,41.11000061035156,967800.0,29.267404556274414
2013-01-03,41.349998474121094,40.880001068115234,41.150001525878906,40.9900016784668,1150400.0,29.181987762451172
2013-01-04,41.349998474121094,40.84000015258789,41.029998779296875,41.33000183105469,1588300.0,29.42403793334961
2013-01-07,42.11000061035156,40.91999816894531,41.349998474121094,41.75,2721400.0,29.723039627075195
2013-01-08,41.9900016784668,41.34000015258789,41.68000030517578,41.93000030517578,1408200.0,29.851184844970703
2013-01-09,42.27000045776367,41.77000045776367,42.04999923706055,42.220001220703125,1492600.0,30.057641983032227
2013-01-10,42.79999923706055,42.0,42.33000183105469,42.79999923706055,2328300.0,30.470558166503906
2013-01-11,42.95000076293945,42.529998779296875,42.65999984741211,42.900001525878906,2454400.0,30.541767120361328
2013-01-14,43.349998474121094,42.79999923706055,42.84000015258789,43.220001220703125,1494600.0,30.769567489624023
2013-01-15,43.5099983215332,43.04999923706055,43.220001220703125,43.31999969482422,1162600.0,30.84077262878418
2013-01-16,43.58000183105469,43.09000015258789,43.279998779296875,43.43000030517578,1020700.0,30.919084548950195
2013-01-17,44.060001373291016,43.459999084472656,43.54999923706055,43.91999816894531,1376400.0,31.267925262451172
2013-01-18,44.349998474121094,43.68000030517578,44.040000915527344,44.040000915527344,8760700.0,31.35335922241211
2013-01-22,44.09000015258789,43.58000183105469,43.900001525878906,44.040000915527344,1895900.0,31.35335922241211
2013-01-23,44.13999938964844,43.599998474121094,44.08000183105469,43.689998626708984,4142700.0,31.104185104370117
2013-01-24,44.029998779296875,43.5099983215332,43.689998626708984,43.70000076293945,2915500.0,31.111299514770508
2013-01-25,43.900001525878906,43.279998779296875,43.79999923706055,43.47999954223633,1507400.0,30.954673767089844
2013-01-28,44.29999923706055,43.7599983215332,43.88999938964844,44.13999938964844,2359500.0,31.424570083618164
2013-01-29,44.13999938964844,43.400001525878906,44.119998931884766,43.56999969482422,2187600.0,31.018768310546875
2013-01-30,43.869998931884766,43.209999084472656,43.45000076293945,43.560001373291016,2187800.0,31.140954971313477
2013-01-31,43.720001220703125,43.209999084472656,43.4900016784668,43.68000030517578,1417900.0,31.226726531982422
2013-02-01,43.84000015258789,43.310001373291016,43.72999954223633,43.400001525878906,1076300.0,31.026561737060547
2013-02-04,43.630001068115234,43.310001373291016,43.34000015258789,43.41999816894531,1118400.0,31.040857315063477
2013-02-05,43.650001525878906,43.29999923706055,43.540000915527344,43.459999084472656,1053000.0,31.069435119628906
2013-02-06,43.75,43.40999984741211,43.45000076293945,43.459999084472656,1087400.0,31.069435119628906
2013-02-07,43.59000015258789,43.25,43.59000015258789,43.4900016784668,954200.0,31.090898513793945
2013-02-08,43.54999923706055,43.16999816894531,43.52000045776367,43.20000076293945,1382400.0,30.88357925415039
2013-02-11,43.68000030517578,43.22999954223633,43.369998931884766,43.630001068115234,1280600.0,31.190963745117188
2013-02-12,44.5,43.58000183105469,43.70000076293945,44.5,1909500.0,31.812957763671875
2013-02-13,44.54999923706055,44.209999084472656,44.459999084472656,44.54999923706055,1309000.0,31.84868049621582
2013-02-14,44.40999984741211,44.02000045776367,44.310001373291016,44.290000915527344,882700.0,31.662826538085938
2013-02-15,44.5,44.25,44.380001068115234,44.459999084472656,942900.0,31.78434944152832
2013-02-19,45.0,44.529998779296875,44.779998779296875,44.70000076293945,1727400.0,31.955909729003906
2013-02-20,44.880001068115234,44.45000076293945,44.77000045776367,44.61000061035156,1262200.0,31.891572952270508
2013-02-21,44.83000183105469,44.08000183105469,44.70000076293945,44.29999923706055,1270400.0,31.66995620727539
2013-02-22,44.540000915527344,44.209999084472656,44.279998779296875,44.470001220703125,822400.0,31.791492462158203
2013-02-25,44.65999984741211,44.27000045776367,44.5099983215332,44.36000061035156,1478100.0,31.712846755981445
2013-02-26,44.91999816894531,44.25,44.540000915527344,44.900001525878906,1365500.0,32.09890365600586
2013-02-27,45.470001220703125,44.38999938964844,44.5,45.380001068115234,1347100.0,32.57329559326172
2013-02-28,45.86000061035156,45.369998931884766,45.41999816894531,45.650001525878906,2176100.0,32.76708984375
2013-03-01,45.880001068115234,45.20000076293945,45.4900016784668,45.779998779296875,1373000.0,32.860408782958984
2013-03-04,46.130001068115234,45.529998779296875,45.68000030517578,46.099998474121094,1092600.0,33.09009552001953
2013-03-05,46.650001525878906,46.189998626708984,46.369998931884766,46.619998931884766,1773300.0,33.46334457397461
2013-03-06,46.06999969482422,45.349998474121094,45.36000061035156,46.04999923706055,17611900.0,33.05423355102539
2013-03-07,46.04999923706055,45.779998779296875,45.900001525878906,46.0099983215332,3643800.0,33.0255012512207
2013-03-08,46.040000915527344,45.38999938964844,46.040000915527344,45.900001525878906,2489100.0,32.94654083251953
2013-03-11,45.7599983215332,44.709999084472656,45.7599983215332,45.060001373291016,2218100.0,32.3436279296875
2013-03-12,45.130001068115234,44.54999923706055,45.08000183105469,44.66999816894531,1775700.0,32.06367874145508
2013-03-13,44.869998931884766,44.25,44.75,44.439998626708984,2145900.0,31.898582458496094
2013-03-14,44.849998474121094,44.52000045776367,44.59000015258789,44.7599983215332,1418900.0,32.128273010253906
2013-03-15,44.83000183105469,44.41999816894531,44.77000045776367,44.7400016784668,2328100.0,32.11391067504883
2013-03-18,44.619998931884766,44.27000045776367,44.470001220703125,44.439998626708984,1662600.0,31.898582458496094
2013-03-19,44.52000045776367,43.65999984741211,44.349998474121094,44.04999923706055,1851000.0,31.61864471435547
2013-03-20,44.25,43.720001220703125,44.060001373291016,44.08000183105469,1460100.0,31.640178680419922
