Date,High,Low,Open,Close,Volume,Adj Close
2012-02-15,58.0099983215332,57.29999923706055,57.959999084472656,57.720001220703125,2171900.0,39.364139556884766
2012-02-16,58.220001220703125,57.619998931884766,57.63999938964844,58.220001220703125,1600900.0,39.705135345458984
2012-02-17,58.72999954223633,57.83000183105469,58.72999954223633,58.5099983215332,1602900.0,39.902915954589844
2012-02-21,58.63999938964844,57.34000015258789,58.5099983215332,57.540000915527344,1653100.0,39.24138641357422
2012-02-22,57.84000015258789,56.90999984741211,57.47999954223633,56.90999984741211,1595500.0,38.81173324584961
2012-02-23,57.630001068115234,56.9900016784668,57.0,57.599998474121094,1558700.0,39.28230285644531
2012-02-24,58.18000030517578,57.400001525878906,57.77000045776367,58.060001373291016,1397700.0,39.59601974487305
2012-02-27,58.02000045776367,57.060001373291016,57.56999969482422,57.709999084472656,1262200.0,39.35731506347656
2012-02-28,58.08000183105469,56.880001068115234,57.869998931884766,57.029998779296875,1368400.0,38.89356994628906
2012-02-29,57.59000015258789,56.720001220703125,57.2400016784668,56.88999938964844,1688600.0,38.79808807373047
2012-03-01,57.5,56.790000915527344,56.84000015258789,57.40999984741211,1356200.0,39.1527214050293
2012-03-02,57.869998931884766,57.31999969482422,57.40999984741211,57.65999984741211,953000.0,39.32322692871094
2012-03-05,58.650001525878906,57.40999984741211,57.68000030517578,58.630001068115234,1266400.0,39.9847526550293
2012-03-06,58.7400016784668,58.11000061035156,58.2400016784668,58.279998779296875,1872400.0,39.74604415893555
2012-03-07,58.5,57.75,58.43000030517578,58.34000015258789,1895300.0,39.78697204589844
2012-03-08,58.849998474121094,57.84000015258789,58.77000045776367,58.220001220703125,1721400.0,39.705135345458984
2012-03-09,59.40999984741211,58.209999084472656,58.400001525878906,59.310001373291016,2357900.0,40.44850158691406
2012-03-12,59.91999816894531,59.27000045776367,59.40999984741211,59.52000045776367,1813500.0,40.591705322265625
2012-03-13,60.869998931884766,59.650001525878906,59.650001525878906,60.81999969482422,2376800.0,41.47829055786133
2012-03-14,60.93000030517578,60.02000045776367,60.869998931884766,60.439998626708984,1733700.0,41.21915054321289
2012-03-15,60.41999816894531,59.29999923706055,60.41999816894531,59.54999923706055,2645000.0,40.6121711730957
2012-03-16,60.150001525878906,59.38999938964844,59.5,59.970001220703125,2721100.0,40.89860534667969
2012-03-19,61.40999984741211,59.720001220703125,60.0099983215332,61.029998779296875,2394800.0,41.62150955200195
2012-03-20,61.02000045776367,60.45000076293945,60.5,60.790000915527344,1446800.0,41.45783996582031
2012-03-21,60.689998626708984,60.20000076293945,60.689998626708984,60.36000061035156,1553000.0,41.3943977355957
2012-03-22,60.099998474121094,59.04999923706055,60.099998474121094,59.5,1713400.0,40.80460739135742
2012-03-23,60.560001373291016,59.540000915527344,59.599998474121094,60.150001525878906,1671600.0,41.2503776550293
2012-03-26,60.95000076293945,60.4900016784668,60.7599983215332,60.95000076293945,1694900.0,41.799007415771484
2012-03-27,61.27000045776367,60.7599983215332,61.09000015258789,60.79999923706055,1709700.0,41.696136474609375
2012-03-28,60.939998626708984,60.2599983215332,60.68000030517578,60.790000915527344,2109700.0,41.689292907714844
2012-03-29,61.43000030517578,60.09000015258789,60.45000076293945,61.31999969482422,1994600.0,42.05276107788086
2012-03-30,62.790000915527344,61.630001068115234,61.79999923706055,62.619998931884766,3133900.0,42.94429016113281
2012-04-02,62.7400016784668,62.220001220703125,62.470001220703125,62.56999969482422,1957300.0,42.90999984741211
2012-04-03,62.79999923706055,62.08000183105469,62.61000061035156,62.33000183105469,1501600.0,42.74541473388672
2012-04-04,62.15999984741211,61.5099983215332,62.04999923706055,61.709999084472656,1558600.0,42.32021713256836
2012-04-05,61.77000045776367,61.33000183105469,61.720001220703125,61.38999938964844,1458000.0,42.10076141357422
2012-04-09,61.0,60.130001068115234,60.709999084472656,60.599998474121094,1581800.0,41.558998107910156
2012-04-10,60.849998474121094,58.9900016784668,60.77000045776367,59.279998779296875,2402500.0,40.653743743896484
2012-04-11,60.0099983215332,59.4900016784668,59.79999923706055,59.81999969482422,1778200.0,41.024070739746094
2012-04-12,60.529998779296875,59.83000183105469,60.02000045776367,60.52000045776367,1942400.0,41.50413131713867
2012-04-13,61.380001068115234,60.20000076293945,60.439998626708984,60.849998474121094,1553800.0,41.730430603027344
2012-04-16,62.40999984741211,61.18000030517578,61.22999954223633,62.0099983215332,1821200.0,42.52594757080078
2012-04-17,62.31999969482422,61.56999969482422,62.31999969482422,61.959999084472656,1489600.0,42.491661071777344
2012-04-18,61.93000030517578,61.40999984741211,61.58000183105469,61.56999969482422,1121800.0,42.22421646118164
2012-04-19,61.869998931884766,61.33000183105469,61.56999969482422,61.59000015258789,2369900.0,42.237918853759766
2012-04-20,62.34000015258789,61.65999984741211,61.7400016784668,62.11000061035156,1998400.0,42.59452819824219
2012-04-23,62.040000915527344,61.33000183105469,61.7400016784668,61.38999938964844,2428000.0,42.10076141357422
2012-04-24,62.5,61.4900016784668,61.58000183105469,62.45000076293945,1900300.0,42.827693939208984
2012-04-25,62.77000045776367,62.279998779296875,62.75,62.689998626708984,1924300.0,42.99230194091797
2012-04-26,62.34000015258789,60.68000030517578,62.31999969482422,61.650001525878906,2940500.0,42.2790641784668
2012-04-27,61.7599983215332,61.13999938964844,61.380001068115234,61.56999969482422,2064800.0,42.22421646118164
2012-04-30,61.599998474121094,60.91999816894531,61.47999954223633,61.439998626708984,1848600.0,42.13504409790039
2012-05-01,62.88999938964844,61.36000061035156,61.5099983215332,62.58000183105469,1501800.0,42.91685485839844
2012-05-02,62.72999954223633,61.880001068115234,62.220001220703125,62.58000183105469,1125900.0,42.91685485839844
2012-05-03,62.88999938964844,62.43000030517578,62.599998474121094,62.4900016784668,1923700.0,42.85513687133789
2012-05-04,62.81999969482422,62.13999938964844,62.36000061035156,62.689998626708984,2486000.0,42.99230194091797
2012-05-07,63.84000015258789,62.31999969482422,62.560001373291016,63.66999816894531,1912600.0,43.664363861083984
2012-05-08,63.47999954223633,62.970001220703125,63.13999938964844,63.41999816894531,1915900.0,43.492919921875
2012-05-09,63.650001525878906,62.790000915527344,62.790000915527344,63.130001068115234,1871500.0,43.294044494628906
2012-05-10,63.66999816894531,62.7599983215332,63.560001373291016,63.09000015258789,1510300.0,43.26660919189453
2012-05-11,63.5099983215332,62.59000015258789,62.72999954223633,63.36000061035156,1615300.0,43.4517707824707
2012-05-14,63.41999816894531,62.56999969482422,62.75,62.72999954223633,2159800.0,43.01972961425781
2012-05-15,62.939998626708984,62.099998474121094,62.72999954223633,62.34000015258789,1700100.0,42.75226593017578
2012-05-16,62.619998931884766,61.470001220703125,62.45000076293945,61.72999954223633,1672600.0,42.33393096923828
2012-05-17,61.779998779296875,60.43000030517578,61.61000061035156,60.43000030517578,2479300.0,41.44239807128906
2012-05-18,61.2599983215332,60.13999938964844,60.709999084472656,60.349998474121094,2330800.0,41.38754653930664
2012-05-21,61.83000183105469,60.43000030517578,60.459999084472656,61.72999954223633,1931700.0,42.33393096923828
2012-05-22,62.34000015258789,61.63999938964844,61.869998931884766,61.959999084472656,1482000.0,42.491661071777344
2012-05-23,62.060001373291016,61.099998474121094,61.68000030517578,61.970001220703125,1600000.0,42.49852752685547
2012-05-24,62.59000015258789,61.38999938964844,62.02000045776367,62.08000183105469,983300.0,42.57396697998047
2012-05-25,62.59000015258789,61.59000015258789,62.380001068115234,61.63999938964844,2872300.0,42.272216796875
2012-05-29,62.709999084472656,61.959999084472656,61.959999084472656,62.529998779296875,1994100.0,42.8825569152832
2012-05-30,61.88999938964844,60.54999923706055,61.7400016784668,60.56999969482422,2980100.0,41.538414001464844
2012-05-31,61.540000915527344,60.18000030517578,60.709999084472656,61.099998474121094,4318000.0,41.901878356933594
2012-06-01,60.470001220703125,59.540000915527344,59.91999816894531,59.599998474121094,2867500.0,40.87319564819336
2012-06-04,59.790000915527344,58.68000030517578,59.779998779296875,59.04999923706055,2185200.0,40.496009826660156
2012-06-05,60.779998779296875,58.66999816894531,58.7400016784668,60.41999816894531,2127900.0,41.4355354309082
2012-06-06,61.810001373291016,60.45000076293945,61.04999923706055,61.72999954223633,2393200.0,42.33393096923828
2012-06-07,62.5,60.90999984741211,62.06999969482422,61.09000015258789,1823200.0,41.8950309753418
2012-06-08,61.90999984741211,60.810001373291016,60.810001373291016,61.900001525878906,1333800.0,42.45051574707031
2012-06-11,62.380001068115234,60.599998474121094,62.34000015258789,60.70000076293945,1944600.0,41.62757110595703
2012-06-12,61.029998779296875,60.130001068115234,60.91999816894531,60.970001220703125,1763100.0,41.812740325927734
2012-06-13,61.33000183105469,60.369998931884766,60.369998931884766,60.7599983215332,1951500.0,41.66871643066406
2012-06-14,62.099998474121094,60.709999084472656,60.810001373291016,61.91999816894531,1593000.0,42.4642333984375
2012-06-15,62.27000045776367,61.439998626708984,62.209999084472656,61.93000030517578,1921200.0,42.471092224121094
2012-06-18,62.5099983215332,61.4900016784668,61.65999984741211,61.93000030517578,1591200.0,42.471092224121094
2012-06-19,62.29999923706055,61.5099983215332,62.150001525878906,61.81999969482422,1883200.0,42.39563751220703
2012-06-20,61.77000045776367,60.459999084472656,61.65999984741211,60.880001068115234,2108100.0,41.980194091796875
2012-06-21,61.38999938964844,59.36000061035156,61.31999969482422,59.470001220703125,2432900.0,41.007938385009766
2012-06-22,59.900001525878906,58.95000076293945,59.810001373291016,59.34000015258789,4891400.0,40.918270111083984
2012-06-25,59.58000183105469,58.66999816894531,58.88999938964844,59.5,2150300.0,41.02860641479492
2012-06-26,59.790000915527344,59.150001525878906,59.43000030517578,59.52000045776367,2414400.0,41.04240417480469
2012-06-27,59.689998626708984,59.099998474121094,59.689998626708984,59.5,1689100.0,41.02860641479492
2012-06-28,60.560001373291016,58.959999084472656,59.209999084472656,60.529998779296875,1572200.0,41.73885726928711
2012-06-29,62.400001525878906,61.189998626708984,61.54999923706055,62.36000061035156,2398000.0,43.0007438659668
2012-07-02,62.959999084472656,61.97999954223633,62.84000015258789,62.939998626708984,1870100.0,43.40068054199219
2012-07-03,63.5099983215332,62.61000061035156,62.689998626708984,63.459999084472656,1080400.0,43.75925064086914
2012-07-05,63.5,62.72999954223633,63.2400016784668,62.970001220703125,970200.0,43.42136001586914
2012-07-06,63.36000061035156,62.22999954223633,62.349998474121094,63.209999084472656,1053000.0,43.586856842041016
2012-07-09,63.45000076293945,62.900001525878906,63.18000030517578,63.45000076293945,1162900.0,43.75236129760742
2012-07-10,64.37999725341797,62.220001220703125,63.45000076293945,62.54999923706055,1372100.0,43.13175964355469
2012-07-11,63.18000030517578,62.279998779296875,62.5,63.029998779296875,1881400.0,43.462738037109375
2012-07-12,63.9900016784668,62.439998626708984,62.689998626708984,63.63999938964844,1647600.0,43.88337326049805
2012-07-13,64.87999725341797,63.720001220703125,63.7599983215332,64.76000213623047,1534500.0,44.655677795410156
2012-07-16,64.9800033569336,64.37000274658203,64.79000091552734,64.81999969482422,1048500.0,44.69705581665039
2012-07-17,65.72000122070312,64.51000213623047,65.08000183105469,65.47000122070312,1722600.0,45.145263671875
2012-07-18,65.44000244140625,64.63999938964844,65.16000366210938,64.94999694824219,1660500.0,44.786685943603516
2012-07-19,65.43000030517578,63.81999969482422,64.97000122070312,64.54000091552734,1944200.0,44.50398635864258
2012-07-20,64.6500015258789,63.779998779296875,64.0199966430664,64.08999633789062,2115300.0,44.19367218017578
2012-07-23,64.16999816894531,63.25,63.4900016784668,63.95000076293945,1504900.0,44.097129821777344
2012-07-24,64.0999984741211,62.849998474121094,63.90999984741211,63.459999084472656,1434500.0,43.75925064086914
2012-07-25,63.97999954223633,62.95000076293945,63.779998779296875,63.4900016784668,1207600.0,43.779945373535156
2012-07-26,64.44000244140625,62.119998931884766,64.25,62.91999816894531,2475500.0,43.38690185546875
2012-07-27,63.400001525878906,62.599998474121094,63.2599983215332,62.97999954223633,1858300.0,43.42826843261719
2012-07-30,63.52000045776367,62.869998931884766,63.02000045776367,63.33000183105469,1569700.0,43.66961669921875
2012-07-31,63.560001373291016,63.209999084472656,63.290000915527344,63.310001373291016,1954300.0,43.655818939208984
2012-08-01,63.83000183105469,62.5,63.369998931884766,62.5,1484200.0,43.09728240966797
2012-08-02,62.849998474121094,61.91999816894531,62.11000061035156,62.790000915527344,1423100.0,43.29726028442383
2012-08-03,63.43000030517578,62.58000183105469,63.27000045776367,62.709999084472656,995600.0,43.242088317871094
2012-08-06,63.0099983215332,62.290000915527344,62.959999084472656,62.349998474121094,806600.0,42.99384307861328
2012-08-07,62.529998779296875,61.380001068115234,62.47999954223633,61.40999984741211,1157000.0,42.34566116333008
2012-08-08,61.22999954223633,60.54999923706055,61.02000045776367,60.83000183105469,1394900.0,41.945716857910156
2012-08-09,61.0099983215332,60.18000030517578,60.689998626708984,60.25,1685100.0,41.5457763671875
2012-08-10,60.349998474121094,59.91999816894531,60.220001220703125,60.20000076293945,2034200.0,41.51130294799805
2012-08-13,60.40999984741211,59.689998626708984,60.130001068115234,59.7599983215332,1665500.0,41.2078971862793
2012-08-14,60.040000915527344,59.16999816894531,59.849998474121094,59.31999969482422,1530700.0,40.90449523925781
2012-08-15,59.70000076293945,59.15999984741211,59.22999954223633,59.560001373291016,1193000.0,41.069976806640625
2012-08-16,59.75,59.0099983215332,59.47999954223633,59.75,2120000.0,41.20099639892578
2012-08-17,60.22999954223633,59.83000183105469,60.04999923706055,60.16999816894531,1844700.0,41.49060821533203
2012-08-20,60.31999969482422,59.66999816894531,60.0099983215332,60.11000061035156,1422100.0,41.44923400878906
2012-08-21,60.41999816894531,59.83000183105469,60.15999984741211,60.31999969482422,1139400.0,41.59403991699219
2012-08-22,60.97999954223633,59.54999923706055,60.130001068115234,60.93000030517578,1977100.0,42.014671325683594
2012-08-23,61.61000061035156,60.52000045776367,60.7599983215332,61.27000045776367,2026100.0,42.24912643432617
2012-08-24,61.040000915527344,60.040000915527344,60.970001220703125,60.81999969482422,1825000.0,41.93882369995117
2012-08-27,61.33000183105469,60.560001373291016,60.88999938964844,61.029998779296875,1797400.0,42.083621978759766
2012-08-28,61.369998931884766,60.59000015258789,60.900001525878906,61.119998931884766,1106500.0,42.145687103271484
2012-08-29,61.2400016784668,60.88999938964844,61.04999923706055,60.91999816894531,761100.0,42.00777816772461
2012-08-30,60.90999984741211,60.459999084472656,60.650001525878906,60.619998931884766,1054400.0,41.8009147644043
2012-08-31,60.81999969482422,60.040000915527344,60.81999969482422,60.400001525878906,2111400.0,41.64921188354492
2012-09-04,60.68000030517578,60.040000915527344,60.4900016784668,60.599998474121094,1217100.0,41.78712463378906
2012-09-05,60.779998779296875,59.95000076293945,60.720001220703125,60.33000183105469,1119900.0,41.60094451904297
2012-09-06,60.900001525878906,60.400001525878906,60.689998626708984,60.720001220703125,1465900.0,41.869869232177734
2012-09-07,61.470001220703125,60.560001373291016,61.150001525878906,60.560001373291016,1850700.0,41.759544372558594
2012-09-10,60.619998931884766,59.459999084472656,60.619998931884766,59.459999084472656,2216000.0,41.00102996826172
2012-09-11,59.9900016784668,59.06999969482422,59.68000030517578,59.36000061035156,1792800.0,40.932064056396484
2012-09-12,59.529998779296875,59.0,59.5,59.25,1765000.0,40.85622787475586
2012-09-13,60.36000061035156,59.09000015258789,59.290000915527344,60.18000030517578,2149400.0,41.49751281738281
2012-09-14,61.02000045776367,60.04999923706055,60.4900016784668,60.22999954223633,2231500.0,41.53199005126953
2012-09-17,60.599998474121094,60.119998931884766,60.119998931884766,60.2400016784668,1093400.0,41.53889465332031
2012-09-18,60.54999923706055,59.439998626708984,60.029998779296875,59.77000045776367,1349900.0,41.21479034423828
2012-09-19,59.779998779296875,58.869998931884766,59.279998779296875,59.11000061035156,1478200.0,40.991146087646484
2012-09-20,58.880001068115234,57.459999084472656,58.86000061035156,57.54999923706055,2490100.0,39.909324645996094
2012-09-21,57.689998626708984,57.25,57.689998626708984,57.43000030517578,2945800.0,39.82611846923828
2012-09-24,58.119998931884766,56.7599983215332,56.939998626708984,57.7400016784668,1793700.0,40.04108810424805
2012-09-25,57.93000030517578,56.959999084472656,57.810001373291016,56.9900016784668,1763300.0,39.5209846496582
2012-09-26,57.83000183105469,56.869998931884766,56.869998931884766,57.380001068115234,1661800.0,39.791439056396484
2012-09-27,58.61000061035156,57.27000045776367,57.47999954223633,57.7400016784668,2558900.0,40.04108810424805
2012-09-28,57.790000915527344,57.27000045776367,57.45000076293945,57.529998779296875,1648600.0,39.89545822143555
2012-10-01,57.79999923706055,56.5,57.630001068115234,57.209999084472656,1593000.0,39.67354965209961
2012-10-02,57.54999923706055,56.689998626708984,57.41999816894531,57.529998779296875,1604000.0,39.89545822143555
2012-10-03,57.970001220703125,56.97999954223633,57.5099983215332,57.130001068115234,1173300.0,39.61806869506836
2012-10-04,57.5,56.380001068115234,57.369998931884766,56.47999954223633,2029000.0,39.16731262207031
2012-10-05,57.27000045776367,56.5099983215332,56.72999954223633,56.880001068115234,1584600.0,39.4447021484375
2012-10-08,56.88999938964844,56.220001220703125,56.84000015258789,56.400001525878906,1169000.0,39.11183166503906
2012-10-09,56.65999984741211,55.83000183105469,56.45000076293945,55.84000015258789,1699300.0,38.72349166870117
2012-10-10,56.38999938964844,55.65999984741211,55.93000030517578,56.34000015258789,1463600.0,39.070228576660156
2012-10-11,56.79999923706055,56.119998931884766,56.619998931884766,56.189998626708984,1999200.0,38.96620559692383
2012-10-12,56.93000030517578,55.880001068115234,56.2599983215332,56.02000045776367,1559500.0,38.84831619262695
2012-10-15,56.29999923706055,55.7599983215332,56.130001068115234,56.209999084472656,1358300.0,38.980079650878906
2012-10-16,56.63999938964844,56.209999084472656,56.369998931884766,56.369998931884766,1239200.0,39.09102249145508
2012-10-17,57.08000183105469,56.130001068115234,57.08000183105469,56.38999938964844,1987700.0,39.10490036010742
2012-10-18,57.52000045776367,56.29999923706055,56.380001068115234,57.47999954223633,957400.0,39.860782623291016
2012-10-19,58.119998931884766,56.95000076293945,57.5,57.130001068115234,1717900.0,39.61806869506836
2012-10-22,56.790000915527344,55.939998626708984,56.290000915527344,56.310001373291016,1543300.0,39.04942321777344
2012-10-23,56.52000045776367,55.63999938964844,55.849998474121094,56.290000915527344,1189800.0,39.03554916381836
2012-10-24,56.63999938964844,55.79999923706055,56.47999954223633,56.119998931884766,1243400.0,38.91765594482422
2012-10-25,57.04999923706055,55.810001373291016,56.93000030517578,56.41999816894531,1492200.0,39.125701904296875
2012-10-26,56.4900016784668,55.56999969482422,56.41999816894531,56.060001373291016,1299500.0,38.876060485839844
2012-10-31,57.529998779296875,56.15999984741211,56.79999923706055,57.40999984741211,1837100.0,39.81223678588867
2012-11-01,58.150001525878906,57.06999969482422,57.2400016784668,58.150001525878906,2537000.0,40.325416564941406
2012-11-02,59.61000061035156,58.220001220703125,58.47999954223633,59.099998474121094,2600000.0,40.98421096801758
2012-11-05,58.849998474121094,58.13999938964844,58.81999969482422,58.560001373291016,1676600.0,40.60972595214844
2012-11-06,58.849998474121094,57.95000076293945,58.560001373291016,58.59000015258789,1811700.0,40.63053894042969
2012-11-07,58.599998474121094,57.939998626708984,58.459999084472656,58.0,1821500.0,40.22140121459961
2012-11-08,58.150001525878906,57.130001068115234,57.81999969482422,57.130001068115234,1151800.0,39.61806869506836
2012-11-09,57.33000183105469,56.619998931884766,56.939998626708984,56.65999984741211,1672800.0,39.292137145996094
2012-11-12,56.83000183105469,56.04999923706055,56.810001373291016,56.29999923706055,1312300.0,39.04248809814453
2012-11-13,56.349998474121094,55.880001068115234,56.0099983215332,55.959999084472656,1143600.0,38.80671310424805
2012-11-14,56.13999938964844,54.310001373291016,56.13999938964844,54.5099983215332,1872100.0,37.80117416381836
2012-11-15,54.70000076293945,53.9900016784668,54.349998474121094,54.279998779296875,1913200.0,37.64168167114258
2012-11-16,54.70000076293945,53.70000076293945,54.45000076293945,54.310001373291016,2094200.0,37.662471771240234
2012-11-19,55.2400016784668,54.52000045776367,54.779998779296875,54.70000076293945,1253900.0,37.932926177978516
2012-11-20,54.68000030517578,54.06999969482422,54.68000030517578,54.599998474121094,1707300.0,37.863582611083984
2012-11-21,54.720001220703125,53.93000030517578,54.349998474121094,54.060001373291016,1064100.0,37.48911666870117
2012-11-23,54.52000045776367,54.0099983215332,54.439998626708984,54.459999084472656,449800.0,37.76649475097656
2012-11-26,54.9900016784668,53.84000015258789,54.099998474121094,54.43000030517578,1496100.0,37.74569320678711
2012-11-27,56.68000030517578,53.25,53.5,55.25,5447800.0,38.3143424987793
2012-11-28,55.310001373291016,54.20000076293945,54.7599983215332,55.18000030517578,3209500.0,38.265804290771484
2012-11-29,56.099998474121094,55.119998931884766,55.790000915527344,55.75,18146200.0,38.66108322143555
2012-11-30,55.97999954223633,55.06999969482422,55.939998626708984,55.5099983215332,4000900.0,38.49463653564453
2012-12-03,55.869998931884766,55.04999923706055,55.7599983215332,55.209999084472656,2507200.0,38.28660202026367
2012-12-04,55.5,54.970001220703125,55.34000015258789,54.97999954223633,2519400.0,38.127105712890625
2012-12-05,55.310001373291016,54.34000015258789,55.310001373291016,54.43000030517578,2750600.0,37.74569320678711
2012-12-06,55.560001373291016,54.43000030517578,54.66999816894531,55.560001373291016,3445200.0,38.52932357788086
2012-12-07,55.72999954223633,54.90999984741211,55.47999954223633,55.11000061035156,2157000.0,38.217254638671875
2012-12-10,55.47999954223633,54.900001525878906,54.90999984741211,55.09000015258789,1708800.0,38.20337677001953
2012-12-11,55.34000015258789,54.77000045776367,55.25,55.0,1764700.0,38.14097213745117
2012-12-12,55.630001068115234,54.790000915527344,55.119998931884766,55.369998931884766,2015100.0,38.39755630493164
2012-12-13,55.70000076293945,54.900001525878906,55.2599983215332,55.130001068115234,1580100.0,38.23112106323242
2012-12-14,55.58000183105469,55.130001068115234,55.15999984741211,55.4900016784668,1410600.0,38.480777740478516
2012-12-17,55.90999984741211,55.15999984741211,55.709999084472656,55.72999954223633,1811200.0,38.64720153808594
2012-12-18,56.2400016784668,55.689998626708984,55.77000045776367,56.22999954223633,1923500.0,38.99394607543945
2012-12-19,55.7400016784668,55.36000061035156,55.54999923706055,55.38999938964844,1806300.0,38.94296646118164
2012-12-20,56.5,55.189998626708984,55.36000061035156,56.5,1978800.0,39.72338104248047
2012-12-21,56.970001220703125,55.63999938964844,55.63999938964844,56.61000061035156,4466600.0,39.800716400146484
2012-12-24,56.900001525878906,56.2599983215332,56.59000015258789,56.68000030517578,725700.0,39.849937438964844
2012-12-26,56.810001373291016,55.84000015258789,56.779998779296875,56.04999923706055,1868300.0,39.40700149536133
2012-12-27,56.529998779296875,55.849998474121094,56.11000061035156,56.43000030517578,1217500.0,39.67416000366211
2012-12-28,56.709999084472656,55.880001068115234,56.189998626708984,55.900001525878906,984500.0,39.30154037475586
2012-12-31,56.66999816894531,55.75,55.86000061035156,56.66999816894531,1297200.0,39.842891693115234
2013-01-02,57.630001068115234,56.66999816894531,57.540000915527344,57.0099983215332,1322300.0,40.08193588256836
2013-01-03,57.47999954223633,56.779998779296875,57.08000183105469,57.25,1358600.0,40.25068664550781
2013-01-04,58.16999816894531,56.959999084472656,57.279998779296875,57.22999954223633,1585300.0,40.236610412597656
2013-01-07,57.75,56.869998931884766,57.27000045776367,57.65999984741211,1170200.0,40.5389404296875
2013-01-08,58.20000076293945,57.630001068115234,57.90999984741211,57.869998931884766,1303700.0,40.68657684326172
2013-01-09,58.20000076293945,57.72999954223633,58.02000045776367,58.0,1179000.0,40.777984619140625
2013-01-10,58.369998931884766,57.900001525878906,58.209999084472656,58.369998931884766,1040300.0,41.038124084472656
2013-01-11,58.45000076293945,57.709999084472656,58.45000076293945,58.150001525878906,945200.0,40.88344192504883
2013-01-14,58.61000061035156,58.08000183105469,58.150001525878906,58.41999816894531,849400.0,41.073265075683594
2013-01-15,58.79999923706055,58.119998931884766,58.31999969482422,58.7400016784668,1122200.0,41.29824447631836
2013-01-16,58.779998779296875,58.25,58.630001068115234,58.58000183105469,1133100.0,41.18576431274414
2013-01-17,58.810001373291016,58.43000030517578,58.720001220703125,58.470001220703125,1122900.0,41.108428955078125
2013-01-18,58.709999084472656,58.209999084472656,58.459999084472656,58.40999984741211,2114900.0,41.06623077392578
2013-01-22,58.5099983215332,58.279998779296875,58.34000015258789,58.5099983215332,1457300.0,41.13655090332031
2013-01-23,58.650001525878906,58.220001220703125,58.36000061035156,58.38999938964844,1028400.0,41.05217742919922
2013-01-24,58.599998474121094,57.72999954223633,58.4900016784668,57.970001220703125,1730100.0,40.756893157958984
2013-01-25,58.47999954223633,57.880001068115234,58.13999938964844,58.09000015258789,1285200.0,40.84126663208008
2013-01-28,58.5,57.91999816894531,58.5,58.150001525878906,1554900.0,40.88344192504883
2013-01-29,58.45000076293945,57.68000030517578,58.04999923706055,57.75,2161400.0,40.60221481323242
2013-01-30,57.939998626708984,57.040000915527344,57.7599983215332,57.06999969482422,1833900.0,40.12413787841797
2013-01-31,57.060001373291016,55.34000015258789,57.0099983215332,55.38999938964844,3774600.0,38.94296646118164
2013-02-01,56.0099983215332,54.36000061035156,55.70000076293945,54.72999954223633,4389700.0,38.47894287109375
2013-02-04,55.04999923706055,54.189998626708984,54.790000915527344,54.459999084472656,2516500.0,38.28911590576172
2013-02-05,54.650001525878906,53.63999938964844,54.459999084472656,54.15999984741211,3834900.0,38.078182220458984
2013-02-06,55.95000076293945,54.16999816894531,54.16999816894531,55.22999954223633,3649400.0,38.830482482910156
2013-02-07,55.22999954223633,54.29999923706055,55.15999984741211,54.81999969482422,2570200.0,38.5422248840332
2013-02-08,55.97999954223633,55.060001373291016,55.060001373291016,55.439998626708984,3280200.0,38.97812271118164
2013-02-11,56.68000030517578,55.41999816894531,55.439998626708984,56.459999084472656,3843700.0,39.695255279541016
2013-02-12,57.52000045776367,56.349998474121094,56.529998779296875,57.4900016784668,2872500.0,40.41940689086914
2013-02-13,57.7400016784668,57.220001220703125,57.439998626708984,57.650001525878906,2078500.0,40.53190612792969
2013-02-14,57.91999816894531,57.40999984741211,57.40999984741211,57.560001373291016,1985200.0,40.468631744384766
2013-02-15,57.68000030517578,57.220001220703125,57.599998474121094,57.5099983215332,3554800.0,40.4334716796875
2013-02-19,58.0,57.290000915527344,57.599998474121094,57.58000183105469,1534600.0,40.482696533203125
2013-02-20,58.099998474121094,57.380001068115234,57.59000015258789,57.439998626708984,1627100.0,40.384254455566406
2013-02-21,57.470001220703125,56.7400016784668,57.29999923706055,57.11000061035156,1680700.0,40.152244567871094
2013-02-22,57.47999954223633,57.099998474121094,57.27000045776367,57.209999084472656,1456700.0,40.22256088256836
2013-02-25,57.40999984741211,55.970001220703125,57.38999938964844,56.0,2088200.0,39.37184143066406
2013-02-26,56.560001373291016,55.630001068115234,56.220001220703125,56.0,1550100.0,39.37184143066406
2013-02-27,56.2599983215332,55.77000045776367,55.869998931884766,55.9900016784668,1255600.0,39.36481857299805
2013-02-28,56.18000030517578,55.02000045776367,56.0,55.040000915527344,4089700.0,38.69689178466797
2013-03-01,55.529998779296875,54.790000915527344,55.029998779296875,55.34000015258789,2273400.0,38.90781021118164
2013-03-04,55.84000015258789,55.13999938964844,55.16999816894531,55.650001525878906,1665000.0,39.125770568847656
2013-03-05,56.33000183105469,55.5099983215332,55.68000030517578,56.13999938964844,1641300.0,39.47026824951172
2013-03-06,56.47999954223633,55.79999923706055,56.36000061035156,56.36000061035156,1452300.0,39.62495040893555
2013-03-07,56.529998779296875,55.099998474121094,56.2400016784668,55.2400016784668,2669400.0,38.8375129699707
2013-03-08,55.29999923706055,54.5099983215332,55.29999923706055,54.93000030517578,2239300.0,38.619564056396484
2013-03-11,54.970001220703125,54.5099983215332,54.91999816894531,54.81999969482422,1464600.0,38.5422248840332
