Date,High,Low,Open,Close,Volume,Adj Close
2011-12-01,28.123844146728516,27.32901954650879,28.10536003112793,27.356746673583984,3259800.0,14.235640525817871
2011-12-02,27.939001083374023,27.467653274536133,27.61552619934082,27.634010314941406,1969500.0,14.379919052124023
2011-12-05,28.05914878845215,27.67098045349121,28.00369644165039,27.883548736572266,2958400.0,14.509773254394531
2011-12-06,28.160812377929688,27.72643280029297,27.95748519897461,27.892791748046875,2364400.0,14.514582633972168
2011-12-07,27.791128158569336,27.162662506103516,27.791128158569336,27.51386260986328,1949200.0,14.317398071289062
2011-12-08,27.541589736938477,27.079483032226562,27.3382625579834,27.107208251953125,1920000.0,14.105785369873047
2011-12-09,27.735673904418945,27.116451263427734,27.14417839050293,27.652494430541992,1652600.0,14.38953971862793
2011-12-12,27.52310562133789,27.116451263427734,27.412199020385742,27.264326095581055,1127400.0,14.187551498413086
2011-12-13,27.62476921081543,27.08872413635254,27.47689437866211,27.218114852905273,1519400.0,14.163503646850586
2011-12-14,27.218114852905273,26.829944610595703,27.070240020751953,27.024028778076172,1401600.0,14.06250286102295
2011-12-15,27.560073852539062,27.218114852905273,27.22735595703125,27.393714904785156,1510300.0,14.254876136779785
2011-12-16,27.985212326049805,27.560073852539062,27.634010314941406,27.87430763244629,3407400.0,14.504965782165527
2011-12-19,28.336414337158203,27.634010314941406,28.031423568725586,27.75415802001953,1623000.0,14.442440032958984
2011-12-20,28.798521041870117,28.086875915527344,28.133087158203125,28.613677978515625,2054200.0,14.8897123336792
2011-12-21,28.521257400512695,27.985212326049805,28.40110969543457,28.317930221557617,1772900.0,14.865694046020508
2011-12-22,28.613677978515625,28.34565544128418,28.465803146362305,28.410350799560547,1461100.0,14.914213180541992
2011-12-23,28.484289169311523,28.1423282623291,28.419593811035156,28.40110969543457,1722400.0,14.909357070922852
2011-12-27,28.50277328491211,28.15157127380371,28.428834915161133,28.317930221557617,1408600.0,14.865694046020508
2011-12-28,28.6876163482666,28.15157127380371,28.39186668395996,28.364139556884766,1267300.0,14.889952659606934
2011-12-29,28.6876163482666,28.456562042236328,28.456562042236328,28.669130325317383,882300.0,15.050065040588379
2011-12-30,28.678373336791992,28.456562042236328,28.576709747314453,28.465803146362305,827000.0,14.943316459655762
2012-01-03,28.946395874023438,28.64140510559082,28.83548927307129,28.659889221191406,1789300.0,15.045211791992188
2012-01-04,28.826248168945312,28.456562042236328,28.521257400512695,28.78927993774414,1718200.0,15.11313533782959
2012-01-05,28.964879989624023,28.530498504638672,28.63216209411621,28.817005157470703,1239300.0,15.127689361572266
2012-01-06,29.297597885131836,28.715341567993164,28.798521041870117,29.22365951538086,1181800.0,15.34115982055664
2012-01-09,29.306838989257812,28.89094352722168,29.214418411254883,29.066543579101562,1055900.0,15.258687019348145
2012-01-10,29.695009231567383,29.242143630981445,29.26062774658203,29.6487979888916,1091600.0,15.564342498779297
2012-01-11,29.528650283813477,29.149723052978516,29.482439041137695,29.186691284179688,952800.0,15.321756362915039
2012-01-12,29.3253231048584,28.900184631347656,29.214418411254883,29.13123893737793,1024700.0,15.292649269104004
2012-01-13,29.482439041137695,29.011091232299805,29.038816452026367,29.158964157104492,1036900.0,15.307202339172363
2012-01-17,29.537893295288086,29.149723052978516,29.46395492553711,29.297597885131836,1236500.0,15.379977226257324
2012-01-18,29.574861526489258,29.177448272705078,29.251386642456055,29.500925064086914,1435200.0,15.486717224121094
2012-01-19,29.695009231567383,29.426986694335938,29.574861526489258,29.584102630615234,739000.0,15.530383110046387
2012-01-20,29.796672821044922,29.390018463134766,29.584102630615234,29.500925064086914,1306600.0,15.486717224121094
2012-01-23,29.685766220092773,29.103511810302734,29.426986694335938,29.1682071685791,696900.0,15.312057495117188
2012-01-24,29.288354873657227,28.964879989624023,29.12199592590332,29.12199592590332,590400.0,15.287796974182129
2012-01-25,29.436229705810547,28.909427642822266,29.112754821777344,29.36229133605957,698400.0,15.413935661315918
2012-01-26,29.61182975769043,28.817005157470703,29.482439041137695,28.863216400146484,888300.0,15.15195083618164
2012-01-27,28.918668746948242,28.60443687438965,28.770793914794922,28.706100463867188,1102200.0,15.06946849822998
2012-01-30,28.659889221191406,28.34565544128418,28.53974151611328,28.59519386291504,902100.0,15.011250495910645
2012-01-31,28.826248168945312,28.456562042236328,28.6876163482666,28.484289169311523,944400.0,14.953024864196777
2012-02-01,28.78003692626953,28.456562042236328,28.706100463867188,28.512014389038086,1076600.0,14.967584609985352
2012-02-02,28.83548927307129,28.40110969543457,28.50277328491211,28.419593811035156,729700.0,14.919066429138184
2012-02-03,28.78003692626953,28.438077926635742,28.678373336791992,28.512014389038086,773300.0,14.967584609985352
2012-02-06,28.622920989990234,28.225507736206055,28.34565544128418,28.290203094482422,815500.0,14.851137161254883
2012-02-07,28.613677978515625,28.022180557250977,28.170055389404297,28.548982620239258,622500.0,14.986989974975586
2012-02-08,28.622920989990234,28.39186668395996,28.548982620239258,28.530498504638672,523300.0,14.977286338806152
2012-02-09,28.724584579467773,28.271718978881836,28.567466735839844,28.4935302734375,1436000.0,14.957878112792969
2012-02-10,28.530498504638672,28.133087158203125,28.327171325683594,28.160812377929688,736800.0,14.783219337463379
2012-02-13,28.548982620239258,28.15157127380371,28.308687210083008,28.438077926635742,807900.0,14.9287691116333
2012-02-14,28.475046157836914,28.10536003112793,28.336414337158203,28.24399185180664,855300.0,14.826882362365723
2012-02-15,28.364139556884766,27.920516967773438,28.280961990356445,28.031423568725586,746600.0,14.715296745300293
2012-02-16,28.170055389404297,27.86506462097168,27.985212326049805,28.123844146728516,1487500.0,14.763811111450195
2012-02-17,28.613677978515625,28.25323486328125,28.25323486328125,28.585952758789062,1558400.0,15.00639533996582
2012-02-21,28.770793914794922,28.24399185180664,28.59519386291504,28.280961990356445,1137700.0,14.846285820007324
2012-02-22,28.73382568359375,28.34565544128418,28.44731903076172,28.484289169311523,1480000.0,14.953024864196777
2012-02-23,27.985212326049805,26.79297637939453,27.985212326049805,27.95748519897461,4345600.0,14.67647933959961
2012-02-24,29.094270706176758,27.90203285217285,27.948244094848633,29.057300567626953,3091900.0,15.253835678100586
2012-02-27,29.75970458984375,28.74306869506836,28.937152862548828,29.186691284179688,2732400.0,15.321756362915039
2012-02-28,29.297597885131836,28.530498504638672,29.22365951538086,28.613677978515625,1460000.0,15.020952224731445
2012-02-29,29.02033233642578,28.548982620239258,28.613677978515625,28.696857452392578,3998600.0,15.064614295959473
2012-03-01,29.057300567626953,28.410350799560547,28.724584579467773,28.50277328491211,1897700.0,14.96273136138916
2012-03-02,28.64140510559082,28.10536003112793,28.428834915161133,28.10536003112793,1103900.0,14.754103660583496
2012-03-05,28.05914878845215,27.199630737304688,27.975971221923828,27.218114852905273,2450500.0,14.28834056854248
2012-03-06,27.13493537902832,26.64510154724121,27.04251480102539,26.682069778442383,2252300.0,14.006938934326172
2012-03-07,26.802217483520508,26.543437957763672,26.663585662841797,26.682069778442383,1996100.0,14.006938934326172
2012-03-08,26.977819442749023,26.59889030456543,26.839187622070312,26.65434455871582,1603300.0,13.992384910583496
2012-03-09,26.765249252319336,26.571165084838867,26.728281021118164,26.59889030456543,1773100.0,13.963275909423828
2012-03-12,26.728281021118164,26.386322021484375,26.663585662841797,26.70055389404297,1734200.0,14.016646385192871
2012-03-13,26.94085121154785,26.672828674316406,26.802217483520508,26.866912841796875,1955000.0,14.103976249694824
2012-03-14,26.839187622070312,26.617374420166016,26.774492263793945,26.802217483520508,2002800.0,14.070012092590332
2012-03-15,26.968576431274414,26.74676513671875,26.829944610595703,26.903881072998047,3245800.0,14.123385429382324
2012-03-16,27.024028778076172,26.75600814819336,26.876155853271484,26.977819442749023,5603000.0,14.162195205688477
2012-03-19,27.1811466217041,26.829944610595703,26.977819442749023,27.107208251953125,1230400.0,14.230116844177246
2012-03-20,27.08872413635254,26.94085121154785,27.024028778076172,26.987060546875,1572200.0,14.167048454284668
2012-03-21,27.116451263427734,26.84842872619629,26.931608200073242,26.94085121154785,2202300.0,14.275029182434082
2012-03-22,26.839187622070312,26.377079010009766,26.802217483520508,26.478742599487305,1585900.0,14.030170440673828
2012-03-23,26.49722671508789,26.201478958129883,26.441774368286133,26.349353790283203,1001800.0,13.9616117477417
2012-03-26,26.74676513671875,26.46025848388672,26.543437957763672,26.709796905517578,1177800.0,14.15259838104248
2012-03-27,26.987060546875,26.65434455871582,26.691312789916992,26.922365188598633,1116000.0,14.265235900878906
2012-03-28,26.922365188598633,26.293899536132812,26.820701599121094,26.432533264160156,1226000.0,14.00568675994873
2012-03-29,26.571165084838867,26.275415420532227,26.275415420532227,26.55268096923828,1475100.0,14.069351196289062
2012-03-30,26.663585662841797,26.5064697265625,26.571165084838867,26.617374420166016,1603000.0,14.103629112243652
2012-04-02,26.774492263793945,26.451017379760742,26.561922073364258,26.709796905517578,1121100.0,14.15259838104248
2012-04-03,26.913124084472656,26.60813331604004,26.719038009643555,26.635860443115234,2072300.0,14.113422393798828
2012-04-04,26.59889030456543,26.36783790588379,26.49722671508789,26.59889030456543,1199900.0,14.093833923339844
2012-04-05,26.672828674316406,26.349353790283203,26.469501495361328,26.672828674316406,1719100.0,14.133013725280762
2012-04-09,26.74676513671875,26.423290252685547,26.441774368286133,26.691312789916992,3014400.0,14.142809867858887
2012-04-10,26.682069778442383,26.330869674682617,26.64510154724121,26.39556312561035,3251700.0,13.986102104187012
2012-04-11,26.783733367919922,26.469501495361328,26.571165084838867,26.70055389404297,1440600.0,14.147704124450684
2012-04-12,27.319778442382812,26.580406188964844,26.75600814819336,27.310535430908203,2618100.0,14.470909118652344
2012-04-13,27.52310562133789,27.190387725830078,27.292051315307617,27.402957916259766,1827900.0,14.519882202148438
2012-04-16,27.597042083740234,27.153419494628906,27.550830841064453,27.28281021118164,2046900.0,14.456218719482422
2012-04-17,27.61552619934082,27.22735595703125,27.347505569458008,27.3382625579834,1357400.0,14.485601425170898
2012-04-18,27.264326095581055,26.913124084472656,27.199630737304688,27.005544662475586,1137900.0,14.309303283691406
2012-04-19,27.347505569458008,26.876155853271484,27.051755905151367,27.310535430908203,1465100.0,14.470909118652344
2012-04-20,27.87430763244629,27.347505569458008,27.356746673583984,27.87430763244629,1823600.0,14.769637107849121
2012-04-23,27.707948684692383,27.319778442382812,27.643253326416016,27.689464569091797,1764500.0,14.6716947555542
2012-04-24,27.744916915893555,27.57855796813965,27.735673904418945,27.643253326416016,2298800.0,14.647205352783203
2012-04-25,27.975971221923828,27.77264404296875,27.91127586364746,27.883548736572266,1483900.0,14.774527549743652
2012-04-26,28.1423282623291,26.987060546875,27.634010314941406,27.85582160949707,3064700.0,14.759841918945312
2012-04-27,28.419593811035156,27.67098045349121,27.87430763244629,28.364139556884766,1859000.0,15.02917766571045
2012-04-30,28.364139556884766,28.031423568725586,28.364139556884766,28.068391799926758,1233000.0,14.872477531433105
2012-05-01,28.40110969543457,27.939001083374023,28.05914878845215,28.170055389404297,2059200.0,14.926340103149414
2012-05-02,28.798521041870117,28.068391799926758,28.10536003112793,28.74306869506836,4526000.0,15.22995662689209
2012-05-03,28.83548927307129,28.428834915161133,28.752309799194336,28.576709747314453,2565300.0,15.141814231872559
2012-05-04,29.038816452026367,28.650646209716797,29.038816452026367,28.89094352722168,2230600.0,15.308313369750977
2012-05-07,29.40850257873535,28.8447322845459,28.89094352722168,29.37153434753418,2360900.0,15.562965393066406
2012-05-08,29.40850257873535,28.74306869506836,29.22365951538086,28.964879989624023,1500000.0,15.347489356994629
2012-05-09,28.918668746948242,28.512014389038086,28.73382568359375,28.64140510559082,1637400.0,15.176090240478516
2012-05-10,28.98336410522461,28.364139556884766,28.8447322845459,28.4935302734375,2988100.0,15.097738265991211
2012-05-11,28.770793914794922,28.327171325683594,28.428834915161133,28.59519386291504,1236600.0,15.15160846710205
2012-05-14,28.512014389038086,28.20702362060547,28.382625579833984,28.308687210083008,952200.0,14.999798774719238
2012-05-15,28.34565544128418,27.791128158569336,28.290203094482422,27.91127586364746,2346800.0,14.78922176361084
2012-05-16,28.20702362060547,27.560073852539062,28.077634811401367,27.634010314941406,1885900.0,14.64231014251709
2012-05-17,27.6617374420166,26.866912841796875,27.6617374420166,26.94085121154785,1840800.0,14.275029182434082
2012-05-18,27.005544662475586,26.26617431640625,26.99630355834961,26.36783790588379,2857800.0,13.971407890319824
2012-05-21,26.672828674316406,26.3123836517334,26.543437957763672,26.524953842163086,1882100.0,14.05466079711914
2012-05-22,26.709796905517578,26.293899536132812,26.561922073364258,26.432533264160156,1859500.0,14.00568675994873
2012-05-23,26.88539695739746,26.21996307373047,26.293899536132812,26.839187622070312,1546200.0,14.221158027648926
2012-05-24,27.218114852905273,26.765249252319336,26.839187622070312,26.959335327148438,1840600.0,14.284819602966309
2012-05-25,27.22735595703125,26.931608200073242,26.94085121154785,27.079483032226562,810200.0,14.348484992980957
2012-05-29,27.569316864013672,27.070240020751953,27.24584197998047,27.199630737304688,1453400.0,14.41214656829834
2012-05-30,27.107208251953125,26.543437957763672,27.03327178955078,26.55268096923828,1280400.0,14.069351196289062
2012-05-31,26.617374420166016,25.887245178222656,26.617374420166016,26.201478958129883,2785200.0,13.883260726928711
2012-06-01,26.035120010375977,25.295747756958008,25.87800407409668,25.443622589111328,2567400.0,13.481698989868164
2012-06-04,25.508317947387695,25.04621124267578,25.415897369384766,25.332717895507812,1742400.0,13.422932624816895
2012-06-05,26.414047241210938,25.28650665283203,25.295747756958008,26.247690200805664,3221800.0,13.907742500305176
2012-06-06,29.879852294921875,28.382625579833984,29.454713821411133,29.870609283447266,10879200.0,15.827406883239746
2012-06-07,30.212570190429688,29.454713821411133,29.99075698852539,29.667282104492188,4965900.0,15.719670295715332
2012-06-08,30.277263641357422,29.491682052612305,29.56561851501465,30.24029541015625,2474600.0,16.023290634155273
2012-06-11,30.77634048461914,30.055452346801758,30.656192779541016,30.064695358276367,2764100.0,15.930248260498047
2012-06-12,30.268022537231445,29.787429809570312,30.14787483215332,30.14787483215332,2413200.0,15.974318504333496
2012-06-13,30.600738525390625,29.95378875732422,29.95378875732422,30.360443115234375,3728500.0,16.08695411682129
2012-06-14,30.471349716186523,30.120147705078125,30.295747756958008,30.304990768432617,3919900.0,16.057573318481445
2012-06-15,30.665433883666992,30.231054306030273,30.38817024230957,30.665433883666992,1931300.0,16.248552322387695
2012-06-18,30.86876106262207,30.34195899963379,30.52680206298828,30.573013305664062,1878100.0,16.1995849609375
2012-06-19,30.961183547973633,30.4805908203125,30.58225440979004,30.683917999267578,2827500.0,16.25834846496582
2012-06-20,30.600738525390625,30.11090660095215,30.600738525390625,30.508317947387695,1538400.0,16.308809280395508
2012-06-21,30.508317947387695,29.981515884399414,30.508317947387695,30.064695358276367,1316200.0,16.071666717529297
2012-06-22,30.323474884033203,29.95378875732422,30.157115936279297,30.295747756958008,1635600.0,16.19517707824707
2012-06-25,30.48983383178711,29.796672821044922,30.314233779907227,30.212570190429688,1657600.0,16.150712966918945
2012-06-26,30.231054306030273,29.85212516784668,30.027727127075195,30.00924301147461,1072200.0,16.042020797729492
2012-06-27,30.406654357910156,30.036968231201172,30.14787483215332,30.09242057800293,1211000.0,16.086490631103516
2012-06-28,29.963031768798828,29.482439041137695,29.95378875732422,29.870609283447266,2423400.0,15.967911720275879
2012-06-29,30.554529190063477,30.231054306030273,30.406654357910156,30.462106704711914,2174200.0,16.284109115600586
2012-07-02,30.48983383178711,30.055452346801758,30.406654357910156,30.083179473876953,1345400.0,16.081544876098633
2012-07-03,30.221811294555664,29.870609283447266,30.10166358947754,29.935304641723633,823800.0,16.002498626708984
2012-07-05,30.43438148498535,29.75970458984375,29.833641052246094,30.28650665283203,1082800.0,16.19023895263672
2012-07-06,30.018484115600586,29.676525115966797,30.018484115600586,29.787429809570312,911900.0,15.923449516296387
2012-07-09,29.796672821044922,29.547134399414062,29.65804100036621,29.787429809570312,855600.0,15.923449516296387
2012-07-10,29.870609283447266,28.99260711669922,29.870609283447266,29.149723052978516,1778000.0,15.582549095153809
2012-07-11,29.306838989257812,28.64140510559082,29.205175399780273,28.8447322845459,2061500.0,15.419510841369629
2012-07-12,29.02033233642578,28.567466735839844,28.817005157470703,28.88170051574707,2967300.0,15.439275741577148
2012-07-13,29.390018463134766,28.909427642822266,28.97412109375,29.36229133605957,811900.0,15.69618034362793
2012-07-16,29.306838989257812,28.89094352722168,29.251386642456055,29.112754821777344,668300.0,15.562787055969238
2012-07-17,29.547134399414062,28.937152862548828,29.112754821777344,29.482439041137695,1745800.0,15.760405540466309
2012-07-18,29.824399948120117,29.316082000732422,29.41774559020996,29.584102630615234,1236700.0,15.814756393432617
2012-07-19,30.027727127075195,29.279111862182617,29.593345642089844,29.80591583251953,1535600.0,15.93333625793457
2012-07-20,29.593345642089844,29.12199592590332,29.537893295288086,29.279111862182617,1407200.0,15.651717185974121
2012-07-23,29.177448272705078,28.650646209716797,28.817005157470703,29.112754821777344,1303900.0,15.562787055969238
2012-07-24,29.195934295654297,28.678373336791992,29.066543579101562,28.853973388671875,1840300.0,15.424452781677246
2012-07-25,29.103511810302734,28.752309799194336,28.97412109375,28.909427642822266,841300.0,15.454092979431152
2012-07-26,29.90757942199707,29.094270706176758,29.242143630981445,29.85212516784668,1438100.0,15.95803165435791
2012-07-27,30.545286178588867,29.574861526489258,29.944547653198242,30.277263641357422,1201100.0,16.185293197631836
2012-07-30,30.314233779907227,29.741220474243164,30.13863182067871,29.944547653198242,868000.0,16.00743865966797
2012-07-31,29.86136817932129,29.56561851501465,29.833641052246094,29.768945693969727,658100.0,15.913569450378418
2012-08-01,29.926063537597656,29.556377410888672,29.85212516784668,29.796672821044922,876200.0,15.928389549255371
2012-08-02,29.62107276916504,29.140480041503906,29.36229133605957,29.56561851501465,876200.0,15.804875373840332
2012-08-03,30.369686126708984,29.870609283447266,29.95378875732422,30.332717895507812,945200.0,16.21493911743164
2012-08-06,30.508317947387695,30.166358947753906,30.369686126708984,30.268022537231445,590400.0,16.180356979370117
2012-08-07,30.6746768951416,30.314233779907227,30.406654357910156,30.665433883666992,972100.0,16.392803192138672
2012-08-08,30.813308715820312,30.34195899963379,30.462106704711914,30.813308715820312,1262500.0,16.471851348876953
2012-08-09,30.97042465209961,30.600738525390625,30.609981536865234,30.794824600219727,872600.0,16.46196937561035
2012-08-10,31.1552677154541,30.573013305664062,30.693161010742188,31.136783599853516,666500.0,16.644771575927734
2012-08-13,31.182994842529297,30.822551727294922,31.035120010375977,31.044363021850586,535100.0,16.595367431640625
2012-08-14,31.247690200805664,30.822551727294922,31.201478958129883,30.87800407409668,1039900.0,16.506433486938477
2012-08-15,31.099815368652344,30.822551727294922,30.896488189697266,30.859519958496094,2248800.0,16.496553421020508
2012-08-16,30.92421531677246,30.683917999267578,30.841035842895508,30.8317928314209,1158400.0,16.481731414794922
2012-08-17,31.044363021850586,30.804065704345703,30.905729293823242,30.988908767700195,913500.0,16.56572151184082
2012-08-20,30.905729293823242,30.545286178588867,30.905729293823242,30.693161010742188,587000.0,16.407623291015625
2012-08-21,30.748613357543945,30.425138473510742,30.720888137817383,30.499074935913086,1027100.0,16.303871154785156
2012-08-22,30.53604507446289,30.268022537231445,30.499074935913086,30.369686126708984,807300.0,16.23470687866211
2012-08-23,30.77634048461914,30.027727127075195,30.443622589111328,30.055452346801758,992100.0,16.066720962524414
2012-08-24,30.24029541015625,29.944547653198242,29.981515884399414,30.083179473876953,1197700.0,16.081544876098633
2012-08-27,30.175600051879883,29.704252243041992,30.083179473876953,29.741220474243164,901900.0,15.898747444152832
2012-08-28,29.86136817932129,29.630313873291016,29.6487979888916,29.704252243041992,1139600.0,15.878983497619629
2012-08-29,30.563770294189453,29.630313873291016,29.6487979888916,30.499074935913086,2783200.0,16.303871154785156
2012-08-30,30.499074935913086,30.036968231201172,30.34195899963379,30.452865600585938,1350500.0,16.279172897338867
2012-08-31,30.609981536865234,30.036968231201172,30.517560958862305,30.314233779907227,1579500.0,16.205062866210938
2012-09-04,30.258779525756836,29.824399948120117,30.24953842163086,30.09242057800293,1011000.0,16.086490631103516
2012-09-05,30.221811294555664,29.630313873291016,30.04621124267578,30.018484115600586,754800.0,16.046966552734375
2012-09-06,30.53604507446289,30.073936462402344,30.14787483215332,30.499074935913086,974500.0,16.303871154785156
2012-09-07,30.52680206298828,30.360443115234375,30.499074935913086,30.48983383178711,910500.0,16.298931121826172
2012-09-10,30.62846565246582,30.13863182067871,30.62846565246582,30.397411346435547,797800.0,16.249528884887695
2012-09-11,30.443622589111328,30.073936462402344,30.34195899963379,30.157115936279297,732700.0,16.12107276916504
2012-09-12,30.59149742126465,30.24953842163086,30.304990768432617,30.573013305664062,1137300.0,16.343395233154297
2012-09-13,30.573013305664062,30.268022537231445,30.52680206298828,30.43438148498535,1652200.0,16.269287109375
2012-09-14,30.77634048461914,30.3512020111084,30.37892723083496,30.77634048461914,1267600.0,16.452085494995117
2012-09-17,30.942699432373047,30.268022537231445,30.59149742126465,30.73937225341797,1176900.0,16.432331085205078
2012-09-18,30.887245178222656,30.563770294189453,30.748613357543945,30.748613357543945,965700.0,16.437265396118164
2012-09-19,31.146026611328125,30.693161010742188,30.77634048461914,31.099815368652344,1114100.0,16.625011444091797
2012-09-20,31.247690200805664,30.8317928314209,30.859519958496094,31.238447189331055,1049200.0,16.699115753173828
2012-09-21,31.321626663208008,31.035120010375977,31.303142547607422,31.321626663208008,3500400.0,16.889564514160156
2012-09-24,31.589649200439453,31.081331253051758,31.229206085205078,31.487985610961914,1401100.0,16.979265213012695
2012-09-25,31.589649200439453,30.998151779174805,31.487985610961914,31.10905647277832,2355500.0,16.77493667602539
2012-09-26,31.25693130493164,30.850276947021484,31.081331253051758,31.062847137451172,1320000.0,16.750024795532227
2012-09-27,31.293899536132812,30.905729293823242,31.1552677154541,31.07208824157715,1044900.0,16.755002975463867
2012-09-28,31.561922073364258,30.77634048461914,31.00739288330078,31.524953842163086,1563700.0,16.99920654296875
2012-10-01,31.65434455871582,30.988908767700195,31.55268096923828,31.136783599853516,951400.0,16.789888381958008
2012-10-02,31.60813331604004,31.21996307373047,31.229206085205078,31.5064697265625,1179000.0,16.989234924316406
2012-10-03,31.977819442749023,31.571165084838867,31.65434455871582,31.839187622070312,919200.0,17.16864776611328
2012-10-04,32.31977844238281,31.903881072998047,31.977819442749023,31.987060546875,1658400.0,17.248384475708008
2012-10-05,32.43068313598633,32.097965240478516,32.125694274902344,32.29205322265625,1196600.0,17.4128475189209
2012-10-08,32.31977844238281,32.0517578125,32.26432418823242,32.26432418823242,733000.0,17.39789581298828
2012-10-09,32.338260650634766,31.987060546875,32.24584197998047,32.1441764831543,880700.0,17.333106994628906
2012-10-10,32.107208251953125,31.626617431640625,32.107208251953125,31.74676513671875,1335200.0,17.118810653686523
2012-10-11,33.900184631347656,31.682069778442383,31.89463996887207,33.23474884033203,5128400.0,17.921178817749023
2012-10-12,33.188541412353516,32.55083084106445,33.03142166137695,32.56931686401367,2073200.0,17.562358856201172
2012-10-15,33.26247787475586,32.1441764831543,32.61552810668945,33.22550964355469,1992200.0,17.916196823120117
2012-10-16,33.853973388671875,33.188541412353516,33.419593811035156,33.7153434753418,1600600.0,18.180330276489258
2012-10-17,34.8428840637207,33.73382568359375,33.73382568359375,34.833641052246094,2500200.0,18.783348083496094
2012-10-18,31.672828674316406,30.87800407409668,31.099815368652344,31.21996307373047,2249800.0,18.87273406982422
2012-10-19,31.765249252319336,31.11829948425293,31.247690200805664,31.49722671508789,2309000.0,19.040342330932617
2012-10-22,31.414047241210938,30.91497230529785,31.35859489440918,31.136783599853516,1063900.0,18.822452545166016
2012-10-23,31.035120010375977,30.665433883666992,30.850276947021484,30.91497230529785,1208500.0,18.688369750976562
2012-10-24,31.07208824157715,30.822551727294922,31.044363021850586,30.887245178222656,799200.0,18.67160415649414
2012-10-25,31.247690200805664,30.86876106262207,31.11829948425293,31.12754249572754,737800.0,18.816865921020508
2012-10-26,31.561922073364258,30.905729293823242,31.090572357177734,31.414047241210938,1019500.0,18.990060806274414
2012-10-31,32.26432418823242,31.5064697265625,31.561922073364258,31.977819442749023,2403800.0,19.33086395263672
2012-11-01,32.643253326416016,31.589649200439453,31.8576717376709,32.5323486328125,3069400.0,19.66608428955078
2012-11-02,32.7911262512207,32.125694274902344,32.643253326416016,32.125694274902344,1272300.0,19.42025375366211
2012-11-05,32.22735595703125,31.922365188598633,32.01478576660156,32.162662506103516,804600.0,19.44260597229004
2012-11-06,32.42144012451172,31.959335327148438,32.27356719970703,32.171905517578125,1543200.0,19.448192596435547
2012-11-07,32.08872604370117,31.534196853637695,31.931608200073242,31.663585662841797,1090000.0,19.140911102294922
2012-11-08,31.84842872619629,31.377079010009766,31.65434455871582,31.487985610961914,996400.0,19.034753799438477
2012-11-09,31.922365188598633,31.414047241210938,31.432533264160156,31.60813331604004,1013600.0,19.107389450073242
2012-11-12,31.829944610595703,31.330869674682617,31.59889030456543,31.386322021484375,1209800.0,18.973302841186523
2012-11-13,31.60813331604004,30.998151779174805,31.26617431640625,31.044363021850586,1745600.0,18.766584396362305
2012-11-14,31.247690200805664,30.600738525390625,31.07208824157715,30.683917999267578,902700.0,18.54869270324707
2012-11-15,30.73012924194336,30.09242057800293,30.693161010742188,30.13863182067871,1632000.0,18.21906280517578
2012-11-16,30.563770294189453,30.083179473876953,30.175600051879883,30.212570190429688,1651900.0,18.263755798339844
2012-11-19,30.794824600219727,29.981515884399414,30.499074935913086,30.785581588745117,3376000.0,18.610143661499023
2012-11-20,30.859519958496094,30.443622589111328,30.785581588745117,30.59149742126465,613800.0,18.492822647094727
2012-11-21,30.73012924194336,29.85212516784668,30.573013305664062,30.120147705078125,2362000.0,18.2078857421875
2012-11-23,30.425138473510742,30.120147705078125,30.268022537231445,30.129390716552734,976100.0,18.213476181030273
2012-11-26,30.175600051879883,29.574861526489258,30.055452346801758,29.584102630615234,2992900.0,17.88384246826172
2012-11-27,29.824399948120117,29.316082000732422,29.676525115966797,29.491682052612305,3464300.0,17.827972412109375
2012-11-28,29.500925064086914,29.103511810302734,29.500925064086914,29.205175399780273,2267000.0,17.6547794342041
2012-11-29,29.574861526489258,29.07578468322754,29.334566116333008,29.103511810302734,2321300.0,17.593324661254883
2012-11-30,29.288354873657227,29.011091232299805,29.149723052978516,29.205175399780273,1950700.0,17.6547794342041
2012-12-03,29.556377410888672,29.057300567626953,29.37153434753418,29.242143630981445,2253400.0,17.677125930786133
2012-12-04,29.297597885131836,28.88170051574707,29.214418411254883,29.08502769470215,2022600.0,17.582149505615234
2012-12-05,29.22365951538086,28.900184631347656,29.186691284179688,29.07578468322754,1100200.0,17.57655906677246
2012-12-06,29.066543579101562,28.761552810668945,29.02033233642578,28.83548927307129,1791900.0,17.431297302246094
2012-12-07,29.205175399780273,28.419593811035156,28.918668746948242,28.964879989624023,6285800.0,17.509517669677734
2012-12-10,29.02957534790039,28.74306869506836,28.97412109375,28.8447322845459,1468300.0,17.4368896484375
2012-12-11,28.92791175842285,28.678373336791992,28.900184631347656,28.826248168945312,1898800.0,17.42571449279785
2012-12-12,29.066543579101562,28.761552810668945,28.88170051574707,28.88170051574707,1145900.0,17.459238052368164
2012-12-13,28.909427642822266,28.327171325683594,28.909427642822266,28.382625579833984,1480200.0,17.157541275024414
2012-12-14,28.659889221191406,28.188539505004883,28.336414337158203,28.59519386291504,1234600.0,17.286041259765625
2012-12-17,28.724584579467773,28.44731903076172,28.669130325317383,28.613677978515625,1010100.0,17.297218322753906
2012-12-18,28.92791175842285,28.456562042236328,28.622920989990234,28.89094352722168,1089200.0,17.46482276916504
2012-12-19,28.964879989624023,28.6876163482666,28.900184631347656,28.752309799194336,1104200.0,17.38102149963379
2012-12-20,28.937152862548828,28.475046157836914,28.715341567993164,28.87245750427246,842000.0,17.453651428222656
