Date,High,Low,Open,Close,Volume,Adj Close
2012-03-21,24.1733341217041,23.780000686645508,24.126667022705078,23.81333351135254,776100.0,19.7424373626709
2012-03-22,23.860000610351562,23.360000610351562,23.746665954589844,23.50666618347168,1099500.0,19.488191604614258
2012-03-23,23.69333267211914,23.406665802001953,23.53333282470703,23.69333267211914,577300.0,19.642953872680664
2012-03-26,24.03333282470703,23.85333251953125,23.906665802001953,24.03333282470703,516700.0,19.92482566833496
2012-03-27,24.16666603088379,24.0,24.066667556762695,24.113332748413086,822600.0,19.991151809692383
2012-03-28,24.34666633605957,24.139999389648438,24.16666603088379,24.260000228881836,685600.0,20.112741470336914
2012-03-29,24.273332595825195,24.046667098999023,24.15333366394043,24.219999313354492,676200.0,20.0795841217041
2012-03-30,24.399999618530273,24.073333740234375,24.366666793823242,24.079999923706055,762400.0,19.963512420654297
2012-04-02,24.420000076293945,24.126667022705078,24.126667022705078,24.226667404174805,1027500.0,20.085105895996094
2012-04-03,24.513334274291992,24.226667404174805,24.266666412353516,24.50666618347168,864000.0,20.317241668701172
2012-04-04,24.633333206176758,24.266666412353516,24.360000610351562,24.49333381652832,845500.0,20.306188583374023
2012-04-05,24.399999618530273,24.200000762939453,24.366666793823242,24.266666412353516,927600.0,20.118276596069336
2012-04-09,24.16666603088379,23.920000076293945,24.079999923706055,24.14666748046875,800800.0,20.018787384033203
2012-04-10,24.18666648864746,23.920000076293945,24.14666748046875,23.986665725708008,1519600.0,19.886137008666992
2012-04-11,24.3266658782959,24.046667098999023,24.14666748046875,24.293333053588867,1048800.0,20.1403751373291
2012-04-12,24.65333366394043,24.200000762939453,24.35333251953125,24.64666748046875,1063300.0,20.433307647705078
2012-04-13,24.66666603088379,24.366666793823242,24.6200008392334,24.366666793823242,1128300.0,20.20117950439453
2012-04-16,24.69333267211914,24.413333892822266,24.440000534057617,24.606666564941406,918400.0,20.400150299072266
2012-04-17,24.986665725708008,24.33333396911621,24.33333396911621,24.920000076293945,1426300.0,20.659915924072266
2012-04-18,24.913333892822266,24.68000030517578,24.886667251586914,24.719999313354492,910000.0,20.494102478027344
2012-04-19,25.459999084472656,24.760000228881836,24.760000228881836,25.213333129882812,1683700.0,20.903106689453125
2012-04-20,25.33333396911621,25.126667022705078,25.239999771118164,25.266666412353516,925800.0,20.947317123413086
2012-04-23,25.14666748046875,24.786666870117188,25.03333282470703,25.046667098999023,1122700.0,20.764930725097656
2012-04-24,25.373332977294922,24.920000076293945,25.1200008392334,24.926666259765625,1873900.0,20.665447235107422
2012-04-25,25.126667022705078,24.80666732788086,24.920000076293945,25.02666664123535,1604700.0,20.74835205078125
2012-04-26,25.213333129882812,24.81333351135254,25.0,25.15999984741211,1620300.0,20.85889434814453
2012-04-27,25.30666732788086,24.886667251586914,25.30666732788086,25.126667022705078,1432200.0,20.83125114440918
2012-04-30,25.15999984741211,25.020000457763672,25.133333206176758,25.106666564941406,835900.0,20.814678192138672
2012-05-01,25.49333381652832,25.14666748046875,25.19333267211914,25.440000534057617,881200.0,21.091028213500977
2012-05-02,25.553333282470703,25.233333587646484,25.30666732788086,25.53333282470703,931600.0,21.16840171813965
2012-05-03,25.706666946411133,25.606666564941406,25.606666564941406,25.700000762939453,1550200.0,21.306575775146484
2012-05-04,25.706666946411133,25.440000534057617,25.579999923706055,25.639999389648438,1099800.0,21.256834030151367
2012-05-07,25.780000686645508,25.573333740234375,25.633333206176758,25.753334045410156,948100.0,21.350791931152344
2012-05-08,25.986665725708008,25.53333282470703,25.65333366394043,25.979999542236328,1076400.0,21.53870964050293
2012-05-09,25.940000534057617,25.733333587646484,25.8266658782959,25.733333587646484,1178200.0,21.334211349487305
2012-05-10,26.086666107177734,25.81333351135254,25.953332901000977,26.0,895300.0,21.555295944213867
2012-05-11,26.19333267211914,25.746665954589844,25.83333396911621,26.0,878100.0,21.555295944213867
2012-05-14,25.97333335876465,25.713333129882812,25.766666412353516,25.83333396911621,826200.0,21.417110443115234
2012-05-15,26.126667022705078,25.866666793823242,25.866666793823242,26.013334274291992,890800.0,21.566347122192383
2012-05-16,26.1200008392334,25.899999618530273,26.1200008392334,25.926666259765625,960300.0,21.494497299194336
2012-05-17,25.97333335876465,25.573333740234375,25.886667251586914,25.573333740234375,1100500.0,21.20156478881836
2012-05-18,25.64666748046875,25.18666648864746,25.64666748046875,25.219999313354492,783900.0,20.908632278442383
2012-05-21,25.540000915527344,25.15333366394043,25.219999313354492,25.479999542236328,662100.0,21.124183654785156
2012-05-22,25.700000762939453,25.399999618530273,25.553333282470703,25.639999389648438,619300.0,21.256834030151367
2012-05-23,25.8799991607666,25.446666717529297,25.49333381652832,25.81999969482422,1441500.0,21.40606117248535
2012-05-24,26.00666618347168,25.700000762939453,25.893333435058594,26.0,948300.0,21.555295944213867
2012-05-25,26.100000381469727,25.706666946411133,26.053333282470703,25.799999237060547,913300.0,21.389480590820312
2012-05-29,26.113332748413086,25.766666412353516,26.02666664123535,25.913333892822266,717700.0,21.483442306518555
2012-05-30,25.760000228881836,25.426666259765625,25.760000228881836,25.433332443237305,798000.0,21.08549690246582
2012-05-31,25.739999771118164,25.34666633605957,25.46666717529297,25.546667098999023,1427800.0,21.179454803466797
2012-06-01,25.50666618347168,25.16666603088379,25.260000228881836,25.3266658782959,1238800.0,20.997068405151367
2012-06-04,25.31999969482422,24.953332901000977,25.31333351135254,24.959999084472656,1306900.0,20.69307518005371
2012-06-05,25.013334274291992,24.83333396911621,24.933332443237305,24.866666793823242,1580200.0,20.615707397460938
2012-06-06,25.293333053588867,24.97333335876465,25.013334274291992,25.233333587646484,1412800.0,20.919681549072266
2012-06-07,25.64666748046875,25.35333251953125,25.459999084472656,25.426666259765625,809200.0,21.079971313476562
2012-06-08,25.53333282470703,25.200000762939453,25.299999237060547,25.53333282470703,609300.0,21.243593215942383
2012-06-11,25.799999237060547,25.30666732788086,25.700000762939453,25.31333351135254,1039500.0,21.060556411743164
2012-06-12,25.486665725708008,25.266666412353516,25.386667251586914,25.433332443237305,488200.0,21.1603946685791
2012-06-13,25.600000381469727,25.246665954589844,25.399999618530273,25.273332595825195,655200.0,21.027271270751953
2012-06-14,25.553333282470703,25.239999771118164,25.260000228881836,25.520000457763672,448800.0,21.232505798339844
2012-06-15,25.553333282470703,25.059999465942383,25.520000457763672,25.059999465942383,1422100.0,20.849781036376953
2012-06-18,25.226667404174805,24.866666793823242,24.953332901000977,24.893333435058594,1318800.0,20.711122512817383
2012-06-19,25.19333267211914,24.886667251586914,24.913333892822266,25.126667022705078,1186300.0,20.90524673461914
2012-06-20,25.286666870117188,25.013334274291992,25.073333740234375,25.066667556762695,1128100.0,20.855337142944336
2012-06-21,25.280000686645508,24.65999984741211,25.14666748046875,24.68000030517578,803200.0,20.533628463745117
2012-06-22,24.97333335876465,24.66666603088379,24.68666648864746,24.786666870117188,1115400.0,20.622373580932617
2012-06-25,24.760000228881836,24.386667251586914,24.606666564941406,24.68000030517578,779800.0,20.533628463745117
2012-06-26,24.933332443237305,24.586666107177734,24.68000030517578,24.873332977294922,714300.0,20.694480895996094
2012-06-27,25.1200008392334,24.84000015258789,24.8799991607666,25.059999465942383,387400.0,20.849781036376953
2012-06-28,25.3799991607666,24.799999237060547,24.926666259765625,25.3799991607666,810100.0,21.11602210998535
2012-06-29,25.979999542236328,25.606666564941406,25.6733341217041,25.946666717529297,1134700.0,21.587488174438477
2012-07-02,26.219999313354492,25.96666717529297,26.02666664123535,26.19333267211914,684100.0,21.792707443237305
2012-07-03,26.35333251953125,26.139999389648438,26.226667404174805,26.31999969482422,364900.0,21.898094177246094
2012-07-05,26.386667251586914,26.093334197998047,26.31999969482422,26.239999771118164,553600.0,21.83153533935547
2012-07-06,26.14666748046875,25.83333396911621,25.97333335876465,26.066667556762695,511300.0,21.687328338623047
2012-07-09,26.079999923706055,25.726667404174805,26.040000915527344,25.873332977294922,505800.0,21.52647590637207
2012-07-10,26.013334274291992,25.773332595825195,25.953332901000977,25.920000076293945,716500.0,21.5653018951416
2012-07-11,25.926666259765625,25.626667022705078,25.893333435058594,25.69333267211914,624100.0,21.376712799072266
2012-07-12,26.066667556762695,25.433332443237305,25.64666748046875,25.986665725708008,902500.0,21.620758056640625
2012-07-13,26.280000686645508,25.96666717529297,25.96666717529297,26.239999771118164,606900.0,21.83153533935547
2012-07-16,26.293333053588867,26.100000381469727,26.239999771118164,26.14666748046875,468700.0,21.753889083862305
2012-07-17,26.33333396911621,26.079999923706055,26.280000686645508,26.1733341217041,650500.0,21.77607536315918
2012-07-18,26.30666732788086,25.940000534057617,26.18000030517578,25.986665725708008,1201600.0,21.620758056640625
2012-07-19,26.066667556762695,25.440000534057617,26.00666618347168,25.486665725708008,971200.0,21.204771041870117
2012-07-20,25.49333381652832,24.906665802001953,25.49333381652832,24.96666717529297,1734900.0,20.772130966186523
2012-07-23,25.213333129882812,24.64666748046875,24.760000228881836,25.16666603088379,1035300.0,20.938528060913086
2012-07-24,25.16666603088379,24.69333267211914,25.073333740234375,24.81999969482422,908800.0,20.650102615356445
2012-07-25,24.873332977294922,24.33333396911621,24.873332977294922,24.66666603088379,2342100.0,20.52252960205078
2012-07-26,24.906665802001953,24.34000015258789,24.85333251953125,24.386667251586914,1493100.0,20.28957748413086
2012-07-27,24.786666870117188,24.433332443237305,24.566667556762695,24.68000030517578,1377000.0,20.533628463745117
2012-07-30,24.780000686645508,24.5,24.65333366394043,24.68000030517578,1171000.0,20.533628463745117
2012-07-31,24.6200008392334,24.34666633605957,24.606666564941406,24.420000076293945,1564000.0,20.31730842590332
2012-08-01,24.586666107177734,24.293333053588867,24.546667098999023,24.406665802001953,793600.0,20.30621337890625
2012-08-02,24.559999465942383,24.16666603088379,24.239999771118164,24.540000915527344,811000.0,20.417150497436523
2012-08-03,24.799999237060547,24.586666107177734,24.746665954589844,24.713333129882812,897600.0,20.561357498168945
2012-08-06,24.913333892822266,24.386667251586914,24.799999237060547,24.600000381469727,1025200.0,20.467063903808594
2012-08-07,24.793333053588867,24.553333282470703,24.68666648864746,24.713333129882812,544500.0,20.561357498168945
2012-08-08,24.940000534057617,24.66666603088379,24.706666946411133,24.81999969482422,548800.0,20.650102615356445
2012-08-09,24.959999084472656,24.053333282470703,24.799999237060547,24.80666732788086,435300.0,20.639013290405273
2012-08-10,24.866666793823242,24.573333740234375,24.799999237060547,24.8266658782959,414900.0,20.65565299987793
2012-08-13,24.899999618530273,24.566667556762695,24.84666633605957,24.753334045410156,585900.0,20.594636917114258
2012-08-14,25.03333282470703,24.81333351135254,24.8266658782959,24.886667251586914,462000.0,20.705570220947266
2012-08-15,25.15333366394043,24.873332977294922,24.913333892822266,25.086666107177734,542800.0,20.871967315673828
2012-08-16,25.14666748046875,24.893333435058594,25.126667022705078,25.053333282470703,364200.0,20.844234466552734
2012-08-17,25.266666412353516,24.906665802001953,25.00666618347168,25.246665954589844,677400.0,21.00509262084961
2012-08-20,25.360000610351562,25.03333282470703,25.253334045410156,25.126667022705078,617800.0,20.90524673461914
2012-08-21,25.16666603088379,24.96666717529297,25.16666603088379,25.03333282470703,580500.0,20.82760238647461
2012-08-22,25.040000915527344,24.786666870117188,24.953332901000977,24.81999969482422,379300.0,20.650102615356445
2012-08-23,24.8266658782959,24.626667022705078,24.739999771118164,24.6733341217041,585400.0,20.528076171875
2012-08-24,24.933332443237305,24.6200008392334,24.6733341217041,24.873332977294922,420300.0,20.694480895996094
2012-08-27,24.96666717529297,24.81999969482422,24.866666793823242,24.85333251953125,370300.0,20.677833557128906
2012-08-28,25.020000457763672,24.786666870117188,24.873332977294922,24.799999237060547,573600.0,20.633459091186523
2012-08-29,24.913333892822266,24.766666412353516,24.793333053588867,24.81999969482422,364800.0,20.650102615356445
2012-08-30,24.8799991607666,24.719999313354492,24.739999771118164,24.799999237060547,345300.0,20.633459091186523
2012-08-31,25.280000686645508,24.81333351135254,24.913333892822266,24.920000076293945,614700.0,20.733301162719727
2012-09-04,25.30666732788086,24.766666412353516,24.873332977294922,25.286666870117188,499200.0,21.038366317749023
2012-09-05,25.34666633605957,25.1200008392334,25.266666412353516,25.219999313354492,523500.0,20.9829044342041
2012-09-06,25.626667022705078,25.34000015258789,25.35333251953125,25.479999542236328,1023300.0,21.199220657348633
2012-09-07,25.52666664123535,25.079999923706055,25.513334274291992,25.126667022705078,669300.0,20.90524673461914
2012-09-10,25.086666107177734,24.84000015258789,24.84000015258789,25.073333740234375,555300.0,20.93586540222168
2012-09-11,25.260000228881836,24.959999084472656,25.03333282470703,25.013334274291992,814600.0,20.885770797729492
2012-09-12,25.233333587646484,25.0,25.18000030517578,25.18666648864746,860800.0,21.030502319335938
2012-09-13,25.459999084472656,25.079999923706055,25.1733341217041,25.30666732788086,859000.0,21.13070297241211
2012-09-14,25.68666648864746,25.266666412353516,25.299999237060547,25.66666603088379,808000.0,21.431291580200195
2012-09-17,25.793333053588867,25.34000015258789,25.6200008392334,25.34666633605957,734500.0,21.16409683227539
2012-09-18,25.420000076293945,25.206666946411133,25.34666633605957,25.286666870117188,661300.0,21.113994598388672
2012-09-19,25.35333251953125,25.18666648864746,25.266666412353516,25.18666648864746,523200.0,21.030502319335938
2012-09-20,25.106666564941406,24.986665725708008,25.086666107177734,25.046667098999023,547500.0,20.913606643676758
2012-09-21,25.286666870117188,25.02666664123535,25.213333129882812,25.086666107177734,1168500.0,20.947004318237305
2012-09-24,25.1200008392334,24.979999542236328,25.02666664123535,25.02666664123535,575700.0,20.896902084350586
2012-09-25,25.393333435058594,24.68666648864746,25.093334197998047,24.706666946411133,760300.0,20.629709243774414
2012-09-26,24.860000610351562,24.573333740234375,24.606666564941406,24.66666603088379,878500.0,20.596303939819336
2012-09-27,24.940000534057617,24.593334197998047,24.753334045410156,24.933332443237305,808800.0,20.8189640045166
2012-09-28,25.15333366394043,24.773332595825195,24.893333435058594,24.99333381652832,1227400.0,20.869070053100586
2012-10-01,25.14666748046875,24.81999969482422,24.913333892822266,24.933332443237305,1818900.0,20.8189640045166
2012-10-02,24.97333335876465,24.546667098999023,24.639999389648438,24.68666648864746,1889100.0,20.613004684448242
2012-10-03,24.83333396911621,24.626667022705078,24.69333267211914,24.713333129882812,811000.0,20.63527488708496
2012-10-04,24.873332977294922,24.633333206176758,24.780000686645508,24.873332977294922,1113400.0,20.768871307373047
2012-10-05,25.280000686645508,24.933332443237305,24.933332443237305,25.1200008392334,705400.0,20.97483253479004
2012-10-08,25.19333267211914,24.906665802001953,25.020000457763672,25.15333366394043,643600.0,21.002668380737305
2012-10-09,25.226667404174805,24.83333396911621,25.226667404174805,24.913333892822266,658200.0,20.802268981933594
2012-10-10,25.126667022705078,24.913333892822266,24.926666259765625,25.046667098999023,700800.0,20.913606643676758
2012-10-11,25.273332595825195,25.00666618347168,25.15999984741211,25.02666664123535,635400.0,20.896902084350586
2012-10-12,25.053333282470703,24.626667022705078,25.02666664123535,24.626667022705078,918400.0,20.56290626525879
2012-10-15,24.8799991607666,24.65333366394043,24.65333366394043,24.8799991607666,1065600.0,20.774436950683594
2012-10-16,25.433332443237305,24.959999084472656,24.96666717529297,25.433332443237305,1119600.0,21.236461639404297
2012-10-17,25.719999313354492,25.3799991607666,25.513334274291992,25.65999984741211,2228800.0,21.42572784423828
2012-10-18,26.399999618530273,25.66666603088379,25.753334045410156,26.34000015258789,2250000.0,21.993513107299805
2012-10-19,26.30666732788086,25.946666717529297,26.30666732788086,25.986665725708008,1450500.0,21.698482513427734
2012-10-22,26.086666107177734,25.753334045410156,25.946666717529297,25.8799991607666,1659400.0,21.60942268371582
2012-10-23,26.586666107177734,25.733333587646484,25.933332443237305,26.486665725708008,2656900.0,22.11597442626953
2012-10-24,26.773332595825195,26.46666717529297,26.600000381469727,26.486665725708008,1361700.0,22.11597442626953
2012-10-25,26.726667404174805,26.200000762939453,26.639999389648438,26.34000015258789,1921300.0,21.993513107299805
2012-10-26,26.446666717529297,26.020000457763672,26.399999618530273,26.133333206176758,754500.0,21.820951461791992
2012-10-31,26.239999771118164,25.3799991607666,25.386667251586914,25.926666259765625,1614900.0,21.64838981628418
2012-11-01,26.286666870117188,25.786666870117188,25.933332443237305,26.013334274291992,1723600.0,21.720754623413086
2012-11-02,26.053333282470703,25.513334274291992,26.053333282470703,25.53333282470703,1327800.0,21.319963455200195
2012-11-05,25.739999771118164,25.213333129882812,25.46666717529297,25.69333267211914,1068100.0,21.453556060791016
2012-11-06,25.986665725708008,25.760000228881836,25.799999237060547,25.81999969482422,723700.0,21.559328079223633
2012-11-07,25.726667404174805,25.33333396911621,25.573333740234375,25.64666748046875,1006200.0,21.41459083557129
2012-11-08,25.96666717529297,25.50666618347168,25.593334197998047,25.926666259765625,1092900.0,21.64838981628418
2012-11-09,26.100000381469727,25.626667022705078,25.726667404174805,25.953332901000977,975600.0,21.670652389526367
2012-11-12,25.96666717529297,25.65999984741211,25.940000534057617,25.81333351135254,588100.0,21.553756713867188
2012-11-13,26.0,25.65999984741211,25.65999984741211,25.706666946411133,563500.0,21.46468734741211
2012-11-14,25.873332977294922,25.573333740234375,25.733333587646484,25.6200008392334,689400.0,21.3923282623291
2012-11-15,25.899999618530273,25.6200008392334,25.68666648864746,25.739999771118164,762000.0,21.49252700805664
2012-11-16,25.8799991607666,25.600000381469727,25.700000762939453,25.860000610351562,1132500.0,21.59272575378418
2012-11-19,26.219999313354492,25.96666717529297,26.0,26.133333206176758,851400.0,21.820951461791992
2012-11-20,26.31999969482422,26.0,26.133333206176758,26.31333351135254,661200.0,21.97124671936035
2012-11-21,26.553333282470703,26.1733341217041,26.33333396911621,26.540000915527344,703800.0,22.16051483154297
2012-11-23,26.706666946411133,26.53333282470703,26.639999389648438,26.706666946411133,328300.0,22.29967498779297
2012-11-26,26.83333396911621,26.393333435058594,26.52666664123535,26.513334274291992,892000.0,22.138248443603516
2012-11-27,26.579999923706055,26.34666633605957,26.46666717529297,26.360000610351562,616600.0,22.010215759277344
2012-11-28,26.426666259765625,26.03333282470703,26.31999969482422,26.399999618530273,774900.0,22.043617248535156
2012-11-29,26.573333740234375,26.31999969482422,26.50666618347168,26.426666259765625,528900.0,22.065879821777344
2012-11-30,26.50666618347168,26.273332595825195,26.399999618530273,26.5,989200.0,22.20273208618164
2012-12-03,26.600000381469727,26.246665954589844,26.53333282470703,26.49333381652832,706200.0,22.197139739990234
2012-12-04,26.546667098999023,26.33333396911621,26.459999084472656,26.433332443237305,782700.0,22.146869659423828
2012-12-05,26.860000610351562,26.420000076293945,26.46666717529297,26.80666732788086,985300.0,22.459659576416016
2012-12-06,26.926666259765625,26.479999542236328,26.733333587646484,26.513334274291992,706600.0,22.213895797729492
2012-12-07,26.639999389648438,26.453332901000977,26.579999923706055,26.513334274291992,529000.0,22.213895797729492
2012-12-10,26.64666748046875,26.360000610351562,26.49333381652832,26.486665725708008,617400.0,22.191553115844727
2012-12-11,26.66666603088379,26.33333396911621,26.65333366394043,26.373332977294922,723000.0,22.096601486206055
2012-12-12,26.52666664123535,26.286666870117188,26.46666717529297,26.30666732788086,1017000.0,22.04075050354004
2012-12-13,26.3799991607666,26.126667022705078,26.366666793823242,26.139999389648438,779800.0,21.901107788085938
2012-12-14,26.253334045410156,25.920000076293945,26.126667022705078,25.920000076293945,921100.0,21.716785430908203
2012-12-17,26.33333396911621,25.573333740234375,25.573333740234375,26.33333396911621,1345000.0,22.063087463378906
2012-12-18,26.399999618530273,25.84666633605957,26.35333251953125,26.03333282470703,1443300.0,21.811729431152344
2012-12-19,26.299999237060547,25.979999542236328,26.15333366394043,26.040000915527344,1684900.0,21.81732749938965
2012-12-20,26.100000381469727,25.420000076293945,25.426666259765625,26.100000381469727,1560600.0,22.44214630126953
2012-12-21,26.040000915527344,25.726667404174805,25.899999618530273,25.773332595825195,1902600.0,22.161264419555664
2012-12-24,25.80666732788086,25.613332748413086,25.726667404174805,25.733333587646484,286900.0,22.12687110900879
2012-12-26,25.753334045410156,25.260000228881836,25.726667404174805,25.34666633605957,1175800.0,21.794391632080078
2012-12-27,25.399999618530273,24.933332443237305,25.399999618530273,25.139999389648438,796500.0,21.61668586730957
2012-12-28,25.233333587646484,24.986665725708008,25.093334197998047,25.073333740234375,510900.0,21.559368133544922
2012-12-31,25.16666603088379,24.860000610351562,25.086666107177734,25.15999984741211,858100.0,21.63389015197754
2013-01-02,25.760000228881836,25.35333251953125,25.49333381652832,25.746665954589844,982500.0,22.138334274291992
2013-01-03,25.97333335876465,25.706666946411133,25.766666412353516,25.893333435058594,984000.0,22.26444435119629
2013-01-04,26.040000915527344,25.8799991607666,25.893333435058594,26.02666664123535,610900.0,22.379091262817383
2013-01-07,26.066667556762695,25.886667251586914,25.906665802001953,26.00666618347168,738900.0,22.36189842224121
2013-01-08,26.100000381469727,25.97333335876465,25.99333381652832,26.079999923706055,1013400.0,22.424951553344727
2013-01-09,26.253334045410156,26.046667098999023,26.16666603088379,26.139999389648438,441300.0,22.476545333862305
2013-01-10,26.413333892822266,26.18000030517578,26.293333053588867,26.200000762939453,879100.0,22.52813720703125
2013-01-11,26.33333396911621,26.133333206176758,26.200000762939453,26.219999313354492,595600.0,22.54533576965332
2013-01-14,26.360000610351562,26.15333366394043,26.18666648864746,26.31999969482422,523600.0,22.63131332397461
2013-01-15,26.47333335876465,26.16666603088379,26.16666603088379,26.459999084472656,585900.0,22.751691818237305
2013-01-16,26.46666717529297,26.30666732788086,26.386667251586914,26.413333892822266,553800.0,22.711570739746094
2013-01-17,26.626667022705078,26.33333396911621,26.426666259765625,26.546667098999023,656100.0,22.82621955871582
2013-01-18,26.81999969482422,26.53333282470703,26.586666107177734,26.780000686645508,1003000.0,23.026845932006836
2013-01-22,27.613332748413086,26.84666633605957,26.873332977294922,27.520000457763672,1216200.0,23.663143157958984
2013-01-23,27.639999389648438,27.3266658782959,27.406665802001953,27.553333282470703,715800.0,23.69179916381836
2013-01-24,28.02666664123535,27.613332748413086,27.613332748413086,27.69333267211914,876900.0,23.812179565429688
2013-01-25,27.786666870117188,27.553333282470703,27.786666870117188,27.700000762939453,914800.0,23.817914962768555
2013-01-28,27.780000686645508,27.293333053588867,27.760000228881836,27.373332977294922,1124500.0,23.537023544311523
2013-01-29,27.793333053588867,27.200000762939453,27.420000076293945,27.420000076293945,1153500.0,23.577152252197266
2013-01-30,27.459999084472656,27.073333740234375,27.459999084472656,27.15333366394043,1141200.0,23.347856521606445
2013-01-31,27.540000915527344,27.15333366394043,27.1733341217041,27.446666717529297,1577800.0,23.60008430480957
2013-02-01,28.0,27.553333282470703,27.639999389648438,27.68000030517578,1159900.0,23.80071449279785
2013-02-04,27.719999313354492,27.386667251586914,27.68000030517578,27.453332901000977,959100.0,23.605815887451172
2013-02-05,27.719999313354492,27.413333892822266,27.5,27.5,891700.0,23.645944595336914
2013-02-06,27.64666748046875,27.46666717529297,27.479999542236328,27.633333206176758,577500.0,23.760587692260742
2013-02-07,27.860000610351562,27.579999923706055,27.739999771118164,27.746665954589844,547900.0,23.85803985595703
2013-02-08,27.773332595825195,27.5,27.746665954589844,27.626667022705078,661000.0,23.75485610961914
2013-02-11,27.633333206176758,27.5,27.613332748413086,27.579999923706055,570400.0,23.71473503112793
2013-02-12,27.733333587646484,27.49333381652832,27.586666107177734,27.713333129882812,810600.0,23.829376220703125
2013-02-13,27.80666732788086,27.633333206176758,27.753334045410156,27.793333053588867,580800.0,23.89816665649414
2013-02-14,27.866666793823242,27.69333267211914,27.69333267211914,27.760000228881836,406600.0,23.869508743286133
2013-02-15,27.799999237060547,27.600000381469727,27.753334045410156,27.713333129882812,491400.0,23.829376220703125
2013-02-19,27.926666259765625,27.66666603088379,27.753334045410156,27.773332595825195,960100.0,23.880970001220703
2013-02-20,27.886667251586914,27.486665725708008,27.746665954589844,27.486665725708008,975300.0,23.634477615356445
2013-02-21,27.920000076293945,27.47333335876465,27.47333335876465,27.84666633605957,781800.0,23.94402503967285
2013-02-22,28.066667556762695,27.893333435058594,27.906665802001953,28.059999465942383,573300.0,24.127460479736328
2013-02-25,28.133333206176758,27.453332901000977,28.073333740234375,27.453332901000977,700500.0,23.605815887451172
2013-02-26,27.84666633605957,27.479999542236328,27.553333282470703,27.733333587646484,654000.0,23.846574783325195
2013-02-27,27.906665802001953,27.64666748046875,27.706666946411133,27.83333396911621,316900.0,23.932565689086914
2013-02-28,28.00666618347168,27.66666603088379,27.80666732788086,27.66666603088379,682200.0,23.789255142211914
2013-03-01,27.793333053588867,27.399999618530273,27.573333740234375,27.726667404174805,934500.0,23.84084129333496
2013-03-04,27.780000686645508,27.399999618530273,27.726667404174805,27.65333366394043,581400.0,23.777786254882812
2013-03-05,28.100000381469727,27.639999389648438,27.719999313354492,27.933332443237305,511200.0,24.01854133605957
2013-03-06,28.086666107177734,27.81333351135254,27.959999084472656,27.97333335876465,393700.0,24.052936553955078
2013-03-07,28.100000381469727,27.940000534057617,28.013334274291992,28.02666664123535,657700.0,24.09880256652832
2013-03-08,28.19333267211914,27.873332977294922,28.100000381469727,28.093334197998047,481300.0,24.1561222076416
2013-03-11,28.280000686645508,27.97333335876465,28.18000030517578,28.093334197998047,667500.0,24.1561222076416
2013-03-12,28.213333129882812,28.073333740234375,28.139999389648438,28.126667022705078,509500.0,24.184783935546875
2013-03-13,28.33333396911621,28.15999984741211,28.226667404174805,28.19333267211914,595600.0,24.242109298706055
2013-03-14,28.53333282470703,28.113332748413086,28.280000686645508,28.53333282470703,645900.0,24.53445816040039
2013-03-15,28.68666648864746,28.446666717529297,28.520000457763672,28.68666648864746,1120000.0,24.666301727294922
2013-03-18,28.713333129882812,28.5,28.546667098999023,28.6200008392334,580900.0,24.60897445678711
2013-03-19,28.893333435058594,28.6733341217041,28.706666946411133,28.760000228881836,755100.0,24.72936248779297
2013-03-20,28.986665725708008,28.760000228881836,28.886667251586914,28.906665802001953,606300.0,24.85546875
2013-03-21,28.979999542236328,28.753334045410156,28.866666793823242,28.799999237060547,501100.0,24.763751983642578
2013-03-22,29.03333282470703,28.886667251586914,28.899999618530273,28.986665725708008,623700.0,24.92425537109375
2013-03-25,29.559999465942383,28.886667251586914,29.420000076293945,29.16666603088379,1241200.0,25.079036712646484
2013-03-26,29.33333396911621,29.03333282470703,29.280000686645508,29.1733341217041,610500.0,25.084766387939453
2013-03-27,29.3266658782959,28.953332901000977,29.053333282470703,29.286666870117188,520500.0,25.26013946533203
2013-03-28,29.600000381469727,29.14666748046875,29.3266658782959,29.579999923706055,939300.0,25.513145446777344
2013-04-01,29.700000762939453,29.33333396911621,29.613332748413086,29.433332443237305,757300.0,25.386640548706055
2013-04-02,29.719999313354492,29.486665725708008,29.593334197998047,29.65999984741211,823900.0,25.58214569091797
2013-04-03,29.873332977294922,29.440000534057617,29.753334045410156,29.486665725708008,992200.0,25.43264389038086
2013-04-04,29.706666946411133,29.5,29.559999465942383,29.606666564941406,846400.0,25.536142349243164
2013-04-05,29.700000762939453,29.34000015258789,29.366666793823242,29.65999984741211,452100.0,25.58214569091797
2013-04-08,29.899999618530273,29.573333740234375,29.65333366394043,29.899999618530273,493800.0,25.78915023803711
2013-04-09,30.15333366394043,29.80666732788086,29.979999542236328,30.00666618347168,663900.0,25.88115119934082
2013-04-10,30.113332748413086,29.85333251953125,30.086666107177734,30.059999465942383,891100.0,25.927148818969727
2013-04-11,30.366666793823242,30.02666664123535,30.1200008392334,30.260000228881836,594400.0,26.09965705871582
2013-04-12,30.393333435058594,30.02666664123535,30.233333587646484,30.15333366394043,561400.0,26.00765609741211
2013-04-15,30.139999389648438,29.446666717529297,30.1200008392334,29.540000915527344,998500.0,25.478647232055664
2013-04-16,30.0,29.53333282470703,29.68666648864746,29.986665725708008,697000.0,25.863903045654297
